Date,Open,High,Low,Close,Volume,Adj Close
8/3/1992,65.75,66,65.375,65.5,1145200,6.248748
7/31/1992,65.375,65.875,65.25,65.875,982000,6.284523
7/30/1992,65.75,65.875,65.375,65.625,1742400,6.260673
7/29/1992,65.625,66.375,65.625,65.75,2602000,6.272598
7/28/1992,65.25,65.5,64.875,65.125,1495200,6.212972
7/27/1992,64.75,65.5,64.75,65.375,555200,6.236823
7/24/1992,64.625,65.125,64.375,64.625,1232000,6.165272
7/23/1992,64.625,64.875,64.5,64.875,864000,6.189122
7/22/1992,65.25,65.25,64.625,64.625,1582800,6.165272
7/21/1992,65.625,65.75,64.75,65,1516400,6.201047
7/20/1992,65.5,65.75,65.125,65.375,1402800,6.236823
7/17/1992,65.875,66.25,65.375,66,1668000,6.296448
7/16/1992,64.25,66,64.125,66,1771200,6.296448
7/15/1992,63.625,64.375,63.5,64.375,986800,6.141422
7/14/1992,63.25,63.75,63.25,63.625,604000,6.069871
7/13/1992,63.375,63.625,63.125,63.375,711600,6.046021
7/10/1992,63.875,63.875,63.375,63.5,922400,6.057946
7/9/1992,64,64.25,63.875,63.875,916400,6.093722
7/8/1992,63.625,63.875,63.5,63.875,1537200,6.093722
7/7/1992,64,64.5,63.625,63.75,2007600,6.081796
7/6/1992,62.875,63.875,62.875,63.75,1554000,6.081796
7/2/1992,62.375,63.125,62.25,62.875,1127200,5.928678
7/1/1992,61,62.25,60.875,62.25,1334800,5.869745
6/30/1992,60.875,61.125,60.875,61,1082400,5.751878
6/29/1992,59.875,60.875,59.875,60.625,926400,5.716518
6/26/1992,59.5,60,59.5,59.875,1070400,5.645799
6/25/1992,59.625,59.875,59.375,59.5,1071200,5.610439
6/24/1992,60.75,60.875,59.75,59.875,1677200,5.645799
6/23/1992,61.375,61.375,60.625,60.625,883600,5.716518
6/22/1992,61.375,61.375,60.75,61.375,708400,5.787238
6/19/1992,61.125,61.875,61.125,61.625,1177200,5.810812
6/18/1992,61.125,61.375,60.375,61,1825600,5.751878
6/17/1992,61.625,61.625,60.875,61.25,2049200,5.775452
6/16/1992,61.5,62.25,61.5,61.875,626000,5.834385
6/15/1992,61.25,62,60.875,61.75,780800,5.822598
6/12/1992,61.75,62,61.375,61.5,771600,5.799025
6/11/1992,60.75,61.75,60.25,61.75,1272000,5.822598
6/10/1992,61,61.125,60.25,60.25,1288400,5.681159
6/9/1992,61.125,61.375,60.875,61.125,657200,5.763665
6/8/1992,60.625,61.125,60.625,61.125,853600,5.763665
6/5/1992,60,61,60,60.375,1072400,5.692945
6/4/1992,59.875,60.125,59.75,60,774800,5.657585
6/3/1992,60.125,60.25,59.875,60,1073200,5.657585
6/2/1992,60.875,61,60,60,1192000,5.657585
6/1/1992,60.25,60.875,60.125,60.75,1148000,5.728305
5/29/1992,60.875,61.5,60.25,60.25,1148800,5.681159
5/28/1992,61,61.125,60.25,60.875,1532000,5.740092
5/27/1992,60.625,61.625,60.5,61.25,891200,5.775452
5/26/1992,61.875,61.875,60,60.5,2169200,5.704732
5/22/1992,61.875,62,61.625,61.75,657200,5.822598
5/21/1992,63,63,61.75,61.875,776400,5.834385
5/20/1992,63.625,63.625,63,63,1488800,5.940465
5/19/1992,63.625,63.875,63.5,63.75,1245600,6.011184
5/18/1992,63.5,63.75,63.375,63.75,631600,6.011184
5/15/1992,63.5,63.5,62.75,63,1424400,5.940465
5/14/1992,62.5,63.5,62.125,63.5,1873600,5.987611
5/13/1992,61.875,62.25,61.625,62.125,1364800,5.857958
5/12/1992,62.25,62.25,61.25,61.75,700800,5.822598
5/11/1992,62.25,62.5,62,62.125,1005200,5.857958
5/8/1992,61.75,62.375,61.625,62.25,1301200,5.869745
5/7/1992,62,62.25,61.125,61.25,664400,5.775452
5/6/1992,62.25,62.625,61.75,62,652400,5.846171
5/5/1992,62.375,62.5,62,62,904400,5.846171
5/4/1992,62.5,62.75,62.25,62.375,1575200,5.881531
5/1/1992,62.25,62.75,62.25,62.375,937600,5.881531
4/30/1992,62.5,62.75,62.125,62.375,3251600,5.881531
4/29/1992,63.125,63.25,62.375,62.5,2195200,5.893318
4/28/1992,63.5,63.5,62.5,63,2089600,5.940465
4/27/1992,62.5,63.25,62.25,63.125,1696800,5.952251
4/24/1992,62.5,62.875,62.125,62.625,1330800,5.905105
4/23/1992,62.375,62.625,62.125,62.5,1280800,5.893318
4/22/1992,61.625,62.5,61.375,62.25,1532800,5.869745
4/21/1992,61.875,62.375,61.5,61.625,1354000,5.810812
4/20/1992,61.25,62.125,61,61.875,2646800,5.834385
4/16/1992,61.75,61.875,61.25,61.5,2091600,5.799025
4/15/1992,61,61.75,60.875,61.375,2119200,5.787238
4/14/1992,60.375,61.125,60.375,61,1922800,5.751878
4/13/1992,58.75,60.5,58.5,60,1583200,5.657585
4/10/1992,57.75,58.75,57.75,58.75,2780400,5.539719
4/9/1992,57,57.75,56.875,57.375,1682000,5.410066
4/8/1992,57.5,57.625,56.625,56.875,2014000,5.362919
4/7/1992,58.25,59,57.75,57.75,2370000,5.445426
4/6/1992,56.875,58.375,56.875,58.25,1488800,5.492572
4/3/1992,57.375,57.875,57.125,57.75,643600,5.376592
4/2/1992,58.125,58.125,57.125,57.5,1619600,5.353317
4/1/1992,57.375,58.125,57.375,58.125,944800,5.411505
3/31/1992,58,58.125,57.5,57.5,928400,5.353317
3/30/1992,58.375,58.375,58,58,1082000,5.399867
3/27/1992,58.25,58.625,57.875,58,1166000,5.399867
3/26/1992,58.375,58.5,58.125,58.375,926400,5.43478
3/25/1992,58.375,58.5,58,58.125,1350400,5.411505
3/24/1992,58.75,58.875,58.375,58.5,2417200,5.446418
3/23/1992,58.625,58.625,58.25,58.625,766800,5.458055
3/20/1992,58.5,58.75,57.75,58.75,1911600,5.469693
3/19/1992,58.25,58.75,58,58.625,959600,5.458055
3/18/1992,58.75,59,58.125,58.25,1614400,5.423142
3/17/1992,58.375,59.375,58.375,58.875,1402800,5.481331
3/16/1992,58,58.5,57.875,58.5,673200,5.446418
3/13/1992,57.875,58.375,57.5,58.25,801600,5.423142
3/12/1992,57.75,57.75,57.25,57.625,837600,5.364954
3/11/1992,58.25,58.375,57,57.875,1499600,5.38823
3/10/1992,58.875,59.375,58.125,58.25,1634800,5.423142
3/9/1992,58.25,59,58.125,58.875,704800,5.481331
3/6/1992,58.5,58.875,58,58.125,1224400,5.411505
3/5/1992,59,59.125,58,58.25,1130400,5.423142
3/4/1992,60.375,60.375,59.375,59.5,988400,5.539519
3/3/1992,60.125,60.375,59.875,60.375,1670400,5.620982
3/2/1992,60.5,60.625,59.75,59.875,1201200,5.574432
2/28/1992,60,60.5,59.875,60.375,1608400,5.620982
2/27/1992,59.25,59.75,58.75,59.75,1012000,5.562794
2/26/1992,58,59.5,58,59.25,1571600,5.516244
2/25/1992,57.75,58,57.25,57.75,1176000,5.376592
2/24/1992,57.5,58.25,57.5,57.875,1215600,5.38823
2/21/1992,58.25,58.5,57,57.5,2775600,5.353317
2/20/1992,58.875,59,58.375,58.875,1472400,5.481331
2/19/1992,59,59.375,58.375,58.875,1159200,5.481331
2/18/1992,60.25,60.875,58.25,58.625,1069600,5.458055
2/14/1992,59.75,60.375,59.625,60.125,706800,5.597707
2/13/1992,61,61.25,59.5,60.25,1101600,5.609345
2/12/1992,61,61.375,60.5,61.25,854800,5.702446
2/11/1992,60.125,61,60,61,1084400,5.679171
2/10/1992,59.375,60.375,59.25,60,1920000,5.58607
2/7/1992,60.5,60.5,57.5,58.75,2655200,5.469693
2/6/1992,61,61,60.125,60.375,766000,5.620982
2/5/1992,61,61.75,60.875,61.125,1310400,5.690808
2/4/1992,60.25,60.75,59.875,60.75,1371600,5.655895
2/3/1992,60.25,60.375,59.75,60.125,1023200,5.597707
1/31/1992,61.75,61.875,60.25,60.375,1049600,5.620982
1/30/1992,61.125,61.75,61,61.5,1054400,5.725721
1/29/1992,61.625,62.25,60.875,61.125,1478000,5.690808
1/28/1992,62.25,62.625,62,62,890800,5.772272
1/27/1992,62,62.375,61.75,62,981200,5.772272
1/24/1992,61.25,62,61.125,61.625,1024800,5.737359
1/23/1992,62,62.125,60.625,61.625,995600,5.737359
1/22/1992,62,62.375,61.75,62.375,1589200,5.807185
1/21/1992,61,62,60.75,61.875,1428000,5.760634
1/20/1992,61.375,61.5,61,61,1835600,5.679171
1/17/1992,61.125,62,60.75,61.75,1932400,5.748997
1/16/1992,61,61.125,60.5,60.875,3719200,5.667533
1/15/1992,62.25,62.375,61.125,61.125,2012000,5.690808
1/14/1992,62.625,62.875,62,62.625,2020000,5.83046
1/13/1992,63,63.125,62.5,63,1430800,5.865373
1/10/1992,63.75,64,63,63.125,1437200,5.877011
1/9/1992,63.5,64.25,63.375,64,2100400,5.958474
1/8/1992,64,64.5,63.625,64,1304800,5.958474
1/7/1992,64,64.375,63.875,64.25,3546000,5.981749
1/6/1992,64.625,65,64.125,64.625,1771200,6.016662
1/3/1992,64.75,66,64.625,65.5,1873200,6.032024
1/2/1992,64.25,65.125,63.75,65.125,3127200,5.99749
12/31/1991,64.25,64.625,63.875,64.625,1502800,5.951444
12/30/1991,63.25,64.375,62.625,64.375,2246400,5.928421
12/27/1991,63.5,63.625,63.25,63.375,856800,5.836329
12/26/1991,64.5,64.625,63.125,64,1483600,5.893886
12/24/1991,65.75,65.75,64.25,64.25,1428400,5.916909
12/23/1991,63.375,65.875,63.25,65.75,1623200,6.055047
12/20/1991,62.5,64.125,62.125,63.125,4266800,5.813306
12/19/1991,60,61.25,59.875,60.875,1519200,5.606099
12/18/1991,59.875,60.25,59.75,59.875,1536800,5.514007
12/17/1991,60.625,60.625,59.375,59.75,2648400,5.502495
12/16/1991,61.375,61.625,60.5,60.5,1315600,5.571564
12/13/1991,60.5,61.5,60.5,61.125,1567200,5.629122
12/12/1991,59,60.5,59,60.25,1744800,5.548541
12/11/1991,58.625,59,58.375,59,1411600,5.433426
12/10/1991,57.75,58.875,57.75,58.75,1549200,5.410403
12/9/1991,57.75,58.375,57.625,57.875,2373600,5.329823
12/6/1991,56.625,58.375,56.25,57.125,1820400,5.260754
12/5/1991,57.5,57.75,56.75,56.875,1089200,5.237731
12/4/1991,57.5,57.75,56.75,57.75,1710000,5.318311
12/3/1991,57.625,58.125,57.25,57.375,1072400,5.283777
12/2/1991,57.25,58.125,57,58,1260800,5.341334
11/29/1991,57.25,58,57.125,57.75,258800,5.318311
11/27/1991,57.625,57.75,56.875,57.375,629600,5.283777
11/26/1991,57.5,57.875,56.375,57.625,2244000,5.3068
11/25/1991,57.25,57.875,56.625,57.375,1912400,5.283777
11/22/1991,59.25,59.25,57,57.5,1523600,5.295288
11/21/1991,58.625,59.375,58.375,59.375,1219600,5.467961
11/20/1991,58.375,59,58.25,58.625,1571600,5.398892
11/19/1991,58.25,58.375,56.625,57.875,1632400,5.329823
11/18/1991,58.75,59,58.25,58.875,2512400,5.421915
11/15/1991,60.25,60.375,58.5,58.5,1449200,5.38738
11/14/1991,60.875,60.875,60.375,60.375,1108800,5.560053
11/13/1991,60.625,60.75,60.125,60.375,793200,5.560053
11/12/1991,60.5,60.625,60.125,60.625,1448800,5.583076
11/11/1991,60.75,61,60.125,60.125,900000,5.53703
11/8/1991,61,61.25,60.375,60.75,1294800,5.594587
11/7/1991,60,60.75,60,60.75,1593200,5.594587
11/6/1991,59.125,60.125,58.875,60,2477600,5.525518
11/5/1991,59.75,60,59.125,59.25,1706400,5.456449
11/4/1991,60.125,60.125,59,59.5,1477600,5.479472
11/1/1991,60.375,60.875,60.125,60.375,2954000,5.560053
10/31/1991,59.5,60.125,59.375,60.125,1990000,5.53703
10/30/1991,59.25,59.5,59,59.375,1224800,5.467961
10/29/1991,57.75,58.875,57.625,58.75,1490400,5.410403
10/28/1991,56.75,57.625,56.75,57.625,906000,5.3068
10/25/1991,56.125,56.625,55.875,56.375,978800,5.191685
10/24/1991,56.75,56.75,55.75,56,722000,5.15715
10/23/1991,57.625,57.625,56.5,56.5,873600,5.203196
10/22/1991,57.625,57.875,57.25,57.375,1144000,5.283777
10/21/1991,57.375,57.625,57.125,57.625,924800,5.3068
10/18/1991,56.375,57.75,56.375,57.375,2023600,5.283777
10/17/1991,56.5,56.75,56.25,56.375,2499200,5.191685
10/16/1991,56.5,56.5,55.875,56,1105600,5.15715
10/15/1991,55.875,56.625,55.875,56.375,1594000,5.191685
10/14/1991,55.5,55.75,55.375,55.625,470000,5.122616
10/11/1991,55,55.25,54.75,55.25,549200,5.088081
10/10/1991,54.125,55,54,55,809600,5.065058
10/9/1991,55.25,55.375,53.75,53.875,1479200,4.961455
10/8/1991,54.875,55.5,54.75,55.5,638800,5.111104
10/7/1991,55,55,54.375,54.375,1180800,5.007501
10/4/1991,55.5,55.625,54.75,55.25,1289600,5.088081
10/3/1991,55.75,56.625,55.625,56.5,835600,5.137811
10/2/1991,56.625,56.625,55.75,55.875,662000,5.080977
10/1/1991,56,56.625,56,56.625,660400,5.149178
9/30/1991,55,55.875,54.875,55.875,692800,5.080977
9/27/1991,55.25,55.875,54.75,55,896800,5.001409
9/26/1991,55,55.5,54.875,55,889600,5.001409
9/25/1991,56,56.125,54.625,54.875,1782400,4.990042
9/24/1991,56.625,56.75,55.875,56,1208400,5.092344
9/23/1991,56.625,56.75,56.25,56.375,635600,5.126444
9/20/1991,57.75,57.75,56.25,56.625,3747600,5.149178
9/19/1991,57.125,57.5,57,57.5,997200,5.228746
9/18/1991,56.5,57.25,56.25,57.25,1104000,5.206012
9/17/1991,56.375,56.875,56.375,56.5,920800,5.137811
9/16/1991,55.875,56.5,55.75,56.375,1215200,5.126444
9/13/1991,57,57,55.5,55.875,1150400,5.080977
9/12/1991,56.375,57,56.125,57,1419600,5.183278
9/11/1991,55.5,56.375,55.5,56.25,1281200,5.115077
9/10/1991,55.875,55.875,55.25,55.375,1174000,5.035509
9/9/1991,55.875,55.875,55.5,55.875,721600,5.080977
9/6/1991,55.75,56.25,55.375,55.875,1052400,5.080977
9/5/1991,55.5,56.125,55.375,55.5,1180800,5.046876
9/4/1991,55.75,55.75,54.875,55.375,807600,5.035509
9/3/1991,55.375,56,55.25,55.5,1195200,5.046876
8/30/1991,54.5,55.25,54.5,55,528400,5.001409
8/29/1991,54.875,55.375,54.625,54.75,908000,4.978675
8/28/1991,54.75,55.125,54.5,55,1717600,5.001409
8/27/1991,55.125,55.375,54.75,54.875,61200,4.990042
8/26/1991,54.5,55.25,54.25,55.25,689200,5.024143
8/23/1991,54,54.75,53.875,54.625,925200,4.967308
8/22/1991,54.25,54.375,53.625,53.875,594400,4.899107
8/21/1991,52.75,54.25,52.25,54,1066400,4.910474
8/20/1991,52.25,52.5,52,52.375,1399200,4.762705
8/19/1991,51.625,52.375,51.5,51.875,1036400,4.717238
8/16/1991,54.25,54.25,53,53.375,1538800,4.85364
8/15/1991,53.875,54.25,53.75,54,1850800,4.910474
8/14/1991,54.125,54.25,53.75,54,1428800,4.910474
8/13/1991,54.625,54.625,53.5,53.875,1935200,4.899107
8/12/1991,54.875,55,54.625,54.625,648800,4.967308
8/9/1991,54.25,55.125,54.25,55,1363200,5.001409
8/8/1991,54.25,54.625,54.125,54.375,744000,4.944575
8/7/1991,54.875,55.25,54.25,54.375,1150000,4.944575
8/6/1991,54.375,55,54.125,55,1338400,5.001409
8/5/1991,54.125,54.5,54,54.375,1212800,4.944575
8/2/1991,54,54.625,54,54.25,1610000,4.933208
8/1/1991,53.875,54,53.625,53.75,1875200,4.887741
7/31/1991,53.75,54,53.625,54,1006400,4.910474
7/30/1991,53,53.5,52.875,53.5,828800,4.865007
7/29/1991,52.625,53.25,52.5,53,1345200,4.81954
7/26/1991,53,53.75,52.625,52.625,2569200,4.785439
7/25/1991,52.375,52.75,52.25,52.625,712000,4.785439
7/24/1991,52.25,52.375,52.125,52.375,1663200,4.762705
7/23/1991,53,53,51.875,52,1453200,4.728605
7/22/1991,53.75,53.75,52.625,52.75,684800,4.796806
7/19/1991,54.25,54.375,53.75,53.75,1016400,4.887741
7/18/1991,53.625,54.25,53.625,54.25,873600,4.933208
7/17/1991,53.75,54.125,53.625,53.625,503600,4.876374
7/16/1991,54.75,54.75,53.625,54,1377200,4.910474
7/15/1991,54.125,54.75,54.125,54.5,932400,4.955942
7/12/1991,54.125,54.5,53.75,54.125,1234400,4.921841
7/11/1991,54,54,53.625,54,2115200,4.910474
7/10/1991,53.5,54.25,53.5,53.75,1784800,4.887741
7/9/1991,53.125,53.375,52.875,53.125,1834000,4.830906
7/8/1991,52.625,53.375,52.125,53.25,1164800,4.842273
7/5/1991,52.75,53.25,52.75,53,726800,4.81954
7/3/1991,53.25,53.5,52.625,53,1253200,4.81954
7/2/1991,54.625,54.75,54,54.125,2783600,4.857278
7/1/1991,53.625,54.875,53.625,54.75,1655600,4.913366
6/28/1991,52.25,53.625,52.25,53.5,1415200,4.801189
6/27/1991,51.75,52.875,51.75,52.875,1679200,4.7451
6/26/1991,51.375,51.875,51.375,51.625,1482400,4.632923
6/25/1991,51,51.375,50.875,51.375,974000,4.610487
6/24/1991,50.875,51.125,50.5,51,1241200,4.576834
6/21/1991,51,51.5,50.75,51.125,2051600,4.588052
6/20/1991,50.375,51.125,50.375,51,1076000,4.576834
6/19/1991,51,51,50.375,50.5,876000,4.531963
6/18/1991,51.375,51.875,51.125,51.125,1036400,4.588052
6/17/1991,51.75,52,51.375,51.375,763600,4.610487
6/14/1991,50.625,52.25,50.625,52.125,1620800,4.677794
6/13/1991,50.25,51.125,50.25,50.75,1118000,4.554399
6/12/1991,50.375,50.5,49.875,50.25,1173200,4.509528
6/11/1991,50.125,50.875,50,50.75,1179600,4.554399
6/10/1991,50,50.25,49.75,49.75,603200,4.464657
6/7/1991,49.625,50,49.5,49.75,951200,4.464657
6/6/1991,50.75,50.75,49.875,49.875,1530400,4.475875
6/5/1991,50.375,50.875,49.875,50,1025600,4.487092
6/4/1991,50.5,50.625,49.75,50.375,778800,4.520746
6/3/1991,51.75,52,50.5,50.5,1003200,4.531963
5/31/1991,51.375,51.75,51,51.75,1581600,4.644141
5/30/1991,50,51.5,49.75,51.375,1437200,4.610487
5/29/1991,49.875,50,49.5,50,1670400,4.487092
5/28/1991,50.25,50.25,49.375,49.875,1464000,4.475875
5/24/1991,49.875,50.25,49.75,50,1557200,4.487092
5/23/1991,50.625,50.75,49.75,50,960400,4.487092
5/22/1991,50.625,50.875,50.125,50.25,848000,4.509528
5/21/1991,50.25,50.625,50.125,50.5,1316000,4.531963
5/20/1991,50.25,50.75,49.625,49.875,800800,4.475875
5/17/1991,49.5,50.125,49.375,50.125,1530800,4.49831
5/16/1991,49.75,49.75,49.375,49.5,1453600,4.442221
5/15/1991,49.875,50.25,49,49.5,1900800,4.442221
5/14/1991,50.25,50.25,49.375,49.875,2904400,4.475875
5/13/1991,50,50.5,49.625,50.25,3191600,4.509528
5/10/1991,50.625,50.875,49.75,49.875,3152800,4.475875
5/9/1991,51.625,51.75,50.75,50.875,3374400,4.565617
5/8/1991,52.75,52.875,51.75,51.75,1912800,4.644141
5/7/1991,52.75,53,52.625,52.625,1476000,4.722665
5/6/1991,52.875,53.125,52.625,53,1294800,4.756318
5/3/1991,52.75,53.125,52.625,53.125,1122000,4.767536
5/2/1991,53.5,53.5,52.5,52.875,890000,4.7451
5/1/1991,53,53.75,53,53.5,1052000,4.801189
4/30/1991,52.625,53.375,52.625,53.375,1159200,4.789971
4/29/1991,53.125,53.5,52.625,52.625,1289600,4.722665
4/26/1991,52.75,53.375,52.75,53.25,1050800,4.778753
4/25/1991,53,53.25,52.75,53,1432800,4.756318
4/24/1991,53.75,54,52.875,53.125,1068800,4.767536
4/23/1991,54,54,53.5,53.5,1824000,4.801189
4/22/1991,54,54,53.625,53.625,1752800,4.812407
4/19/1991,54,54.375,54,54,2812800,4.84606
4/18/1991,53.75,54.375,53.5,54.125,2373200,4.857278
4/17/1991,53.125,54.125,53,54,2420800,4.84606
4/16/1991,53.125,53.375,52.875,53.375,2888400,4.789971
4/15/1991,53,53.375,53,53.375,1026800,4.789971
4/12/1991,52.875,53.125,52.375,53,1328800,4.756318
4/11/1991,52.375,53.25,52.375,52.75,2004400,4.733883
4/10/1991,52.625,52.875,52.25,52.375,1997200,4.700229
4/9/1991,52.75,53,52.5,52.625,1294000,4.722665
4/8/1991,53.5,53.5,52.75,53,1140000,4.756318
4/5/1991,54.5,54.75,53.375,53.375,1270400,4.789971
4/4/1991,55,55.25,54.5,54.75,2095600,4.913366
4/3/1991,56.125,56.125,55.5,55.875,1861600,4.950609
4/2/1991,54.875,55.75,54.875,55.625,1308800,4.928459
4/1/1991,56,56,54.375,54.875,2412000,4.862008
3/28/1991,55.625,56.375,55.625,56.125,994400,4.97276
3/27/1991,56.25,56.375,55.25,55.5,929600,4.917384
3/26/1991,54.875,56.125,54.875,56.125,1330800,4.97276
3/25/1991,54.375,54.875,54.375,54.75,770400,4.850933
3/22/1991,54,54.375,53.75,54.125,856000,4.795557
3/21/1991,54.5,54.875,54.125,54.25,1371200,4.806632
3/20/1991,54,54.875,54,54.375,1378800,4.817707
3/19/1991,55,55.375,54.25,54.625,1277200,4.839857
3/18/1991,54.125,55.625,54.125,55.625,1648000,4.928459
3/15/1991,54,54.375,53.625,54.375,2772800,4.817707
3/14/1991,53.875,54.375,53.5,53.75,1630400,4.762331
3/13/1991,53.5,53.875,53.125,53.75,866800,4.762331
3/12/1991,53.75,54.125,53,53.375,1741600,4.729105
3/11/1991,53.875,54,53.625,53.875,649600,4.773406
3/8/1991,54.125,54.5,53.875,53.875,1198800,4.773406
3/7/1991,54,54.375,54,54.125,1866000,4.795557
3/6/1991,55,55.125,54.25,54.5,2134800,4.828782
3/5/1991,53.875,54.75,53.875,54.5,1492800,4.828782
3/4/1991,54.125,54.625,53.75,53.75,1348400,4.762331
3/1/1991,53.625,54.125,53.625,54.125,1422400,4.795557
2/28/1991,54.125,54.25,53.625,53.75,1352000,4.762331
2/27/1991,53.5,54.25,53.5,54,1293200,4.784481
2/26/1991,54,54,53.375,53.5,899200,4.740181
2/25/1991,54.625,54.875,54,54,896800,4.784481
2/22/1991,54.5,55,54.375,54.375,810000,4.817707
2/21/1991,54.625,54.75,54.375,54.75,1362000,4.850933
2/20/1991,55.625,55.625,54.5,54.75,1604000,4.850933
2/19/1991,56.5,56.5,55.75,56.125,1174800,4.97276
2/15/1991,56.25,56.75,55.5,56.5,1521600,5.005985
2/14/1991,56.5,57,55.125,56,1376800,4.961684
2/13/1991,55.625,56.875,55.5,56.625,1182400,5.01706
2/12/1991,56.875,57,55.875,55.875,1604800,4.950609
2/11/1991,55.75,57.25,55.75,57.125,1838400,5.061361
2/8/1991,55,55.875,54.75,55.875,1501600,4.950609
2/7/1991,55.125,56.25,55,55.375,2196000,4.906308
2/6/1991,53.25,54.875,53.125,54.625,2555600,4.839857
2/5/1991,52.375,53.625,52.125,53.125,2106000,4.706955
2/4/1991,52.5,52.625,52.125,52.5,975600,4.651579
2/1/1991,52.25,52.75,52,52.25,1493200,4.629429
1/31/1991,51.625,52.25,51.625,52.25,1400000,4.629429
1/30/1991,51.625,51.75,51,51.625,2453200,4.574053
1/29/1991,51.5,51.75,51.25,51.625,1688400,4.574053
1/28/1991,51.25,51.625,51.125,51.5,2069600,4.562978
1/25/1991,51,51.375,50.875,51.125,2682800,4.529752
1/24/1991,50.625,51.25,50.5,51,4858800,4.518677
1/23/1991,52.625,52.75,50,50.25,5178400,4.452226
1/22/1991,55.25,55.25,52.625,52.625,2400400,4.662654
1/21/1991,54.25,55.25,54.125,55.25,1060400,4.895233
1/18/1991,53.625,54.875,53.625,54.75,2236800,4.850933
1/17/1991,52.75,53.5,52.5,53.375,1412400,4.729105
1/16/1991,51.875,51.875,51.125,51.25,628000,4.540827
1/15/1991,51.625,52,51.625,52,359600,4.607278
1/14/1991,52,52,51.5,51.75,901600,4.585128
1/11/1991,52.625,52.625,52.375,52.5,573200,4.651579
1/10/1991,52.625,52.75,52.375,52.625,935200,4.662654
1/9/1991,53.125,53.875,52,52.25,1397200,4.629429
1/8/1991,53.25,53.25,52.5,52.625,2126800,4.662654
1/7/1991,53.625,53.875,53.125,53.125,1376000,4.706955
1/4/1991,54,54.5,53.75,54,1179600,4.784481
1/3/1991,55.75,55.875,55,55.125,2276800,4.823023
1/2/1991,55.875,56.5,55.5,55.75,881200,4.877706
12/31/1990,55.75,56.125,55.75,56,592000,4.899579
12/28/1990,55.75,55.875,55.5,55.75,374800,4.877706
12/27/1990,56.375,56.375,55.875,55.875,677600,4.888642
12/26/1990,56.375,56.625,56.25,56.375,578400,4.932389
12/24/1990,56.625,56.625,56.25,56.375,378800,4.932389
12/21/1990,57.375,57.375,56,56.625,2465200,4.954262
12/20/1990,56.5,56.75,56.25,56.5,953200,4.943325
12/19/1990,57,57.25,56.375,57.125,1293600,4.998008
12/18/1990,56.125,57.5,56.125,57,1064800,4.987071
12/17/1990,56.5,56.5,55.75,56.125,557600,4.910515
12/14/1990,56.25,56.375,55.625,56.25,884800,4.921452
12/13/1990,56.125,56.5,56,56.25,594800,4.921452
12/12/1990,55.625,56.25,55.25,56.25,1772800,4.921452
12/11/1990,55.625,55.75,54.875,55.375,902800,4.844896
12/10/1990,56.375,56.375,55.625,55.875,862400,4.888642
12/7/1990,56.25,56.625,55.875,56.375,790000,4.932389
12/6/1990,56.75,57,56.125,56.25,1296400,4.921452
12/5/1990,55.5,56.125,55.5,56.125,550800,4.910515
12/4/1990,55,56,54.875,55.5,1263200,4.855833
12/3/1990,55.125,55.25,54.75,54.875,1059200,4.80115
11/30/1990,54.625,55.625,54.375,55.125,1987600,4.823023
11/29/1990,54.875,55,54.5,54.625,1631200,4.779277
11/28/1990,53.875,54.375,53.625,54.25,1592800,4.746467
11/27/1990,52.5,53.75,52.375,53.625,1878800,4.691784
11/26/1990,52.25,52.75,52.125,52.375,1544000,4.582419
11/23/1990,52.75,53.25,52.625,52.875,354000,4.626165
11/21/1990,52.75,52.875,52.125,52.875,803200,4.626165
11/20/1990,52.625,52.875,52.375,52.5,1885200,4.593355
11/19/1990,53.125,53.375,52.5,52.5,1336000,4.593355
11/16/1990,53,53,52.5,52.875,1072400,4.626165
11/15/1990,52.75,53.125,52.5,53,806400,4.637101
11/14/1990,52.75,53.25,52.75,53,1536000,4.637101
11/13/1990,53.625,53.875,52.75,52.75,2936400,4.615228
11/12/1990,53.5,54.375,53.5,54,1753200,4.724594
11/9/1990,52.75,53.625,52.75,53.625,4069600,4.691784
11/8/1990,55,55,53.75,54.25,1444400,4.746467
11/7/1990,55.625,55.75,54.75,55,1828800,4.812086
11/6/1990,55.5,55.75,55.5,55.625,668000,4.866769
11/5/1990,56,56.25,55.25,56.25,880800,4.921452
11/2/1990,54.875,55.875,54.75,55.875,2142400,4.888642
11/1/1990,54.375,54.875,53.875,54.875,2475600,4.80115
10/31/1990,53.75,54.5,53.5,54.5,1196000,4.76834
10/30/1990,52.5,53.375,52.25,53,1598000,4.637101
10/29/1990,52.625,53,52.375,52.375,1140800,4.582419
10/26/1990,53,53.125,52.625,52.75,1406800,4.615228
10/25/1990,53.625,53.625,53,53.25,1100400,4.658975
10/24/1990,53,53.5,52.75,53.5,1019600,4.680848
10/23/1990,53,53.375,52.5,53,973600,4.637101
10/22/1990,53,53.375,52.75,53,1598000,4.637101
10/19/1990,53.75,53.875,53.125,53.375,2886800,4.669911
10/18/1990,53,53.625,53,53.375,2725600,4.669911
10/17/1990,53.875,54.125,53.625,53.625,1736000,4.691784
10/16/1990,54.625,54.875,54,54.25,3093200,4.746467
10/15/1990,53.375,55.5,53.375,55.375,2886000,4.844896
10/12/1990,52.625,54.75,52.25,53.75,1783200,4.702721
10/11/1990,51.875,52.375,51.875,52.25,1523600,4.571482
