Date,Open,High,Low,Close,Volume,Adj Close
12/1/1992,47.250093,47.625085,47.000084,47.375098,509000,7.993209
11/30/1992,47.375098,47.375098,47.000084,47.000084,1395500,7.929936
11/27/1992,47.750094,48.000103,47.125089,47.125089,398400,7.951027
11/25/1992,48.125086,48.125086,47.375098,47.750094,53300,8.056479
11/24/1992,47.750094,48.250091,47.625085,47.875098,971700,8.07757
11/23/1992,47.750094,47.875098,47.375098,47.875098,682800,8.07757
11/20/1992,47.875098,47.875098,47.500102,47.750094,1501000,8.056479
11/19/1992,46.500083,47.375098,46.3751,47.375098,1244600,7.993209
11/18/1992,45.750095,46.500083,45.750095,46.500083,1563500,7.845575
11/17/1992,45.375103,45.750095,45.250094,45.750095,1052800,7.719036
11/16/1992,45.375103,45.500086,45.000085,45.250094,1033400,7.634675
11/13/1992,44.750097,45.375103,44.750097,45.250094,1478300,7.634675
11/12/1992,45.125089,45.125089,44.500084,44.625089,1488100,7.529223
11/11/1992,44.500084,45.000085,44.500084,44.875081,816900,7.571402
11/10/1992,45.250094,45.375103,44.500084,44.500084,1482700,7.508132
11/9/1992,45.375103,45.875099,45.125089,45.375103,1069400,7.655766
11/6/1992,45.750095,46.125087,45.125089,45.375103,1440200,7.655766
11/5/1992,46.500083,46.500083,45.500086,46.000082,1123500,7.761214
11/4/1992,47.375098,47.500102,46.3751,46.875101,836300,7.908849
11/3/1992,47.875098,47.875098,47.000084,47.250093,758800,7.972118
11/2/1992,47.375098,47.875098,47.250093,47.875098,504200,8.07757
10/30/1992,47.625085,47.750094,47.000084,47.625085,629400,8.035387
10/29/1992,47.625085,47.875098,47.250093,47.500102,633600,8.0143
10/28/1992,47.125089,47.625085,47.000084,47.500102,672400,8.0143
10/27/1992,47.000084,47.250093,46.875101,47.125089,995700,7.951027
10/26/1992,46.125087,46.875101,46.000082,46.875101,859000,7.908849
10/23/1992,46.500083,46.625088,45.875099,46.125087,1393300,7.782305
10/22/1992,47.375098,47.375098,46.250096,46.250096,1098700,7.803397
10/21/1992,47.625085,47.625085,47.125089,47.250093,1150000,7.972118
10/20/1992,47.250093,47.625085,47.125089,47.500102,627000,8.0143
10/19/1992,47.500102,48.000103,46.875101,47.375098,841400,7.993209
10/16/1992,47.750094,47.750094,47.125089,47.750094,1004800,8.056479
10/15/1992,47.125089,47.750094,47.125089,47.625085,695000,8.035387
10/14/1992,47.625085,47.875098,47.125089,47.250093,954100,7.972118
10/13/1992,47.000084,47.625085,46.875101,47.375098,1101800,7.993209
10/12/1992,46.250096,47.000084,46.250096,47.000084,1136200,7.929936
10/9/1992,46.250096,46.3751,46.000082,46.250096,2970200,7.803397
10/8/1992,46.625088,46.625088,46.250096,46.500083,1693300,7.845575
10/7/1992,47.000084,47.125089,45.875099,46.000082,935500,7.761214
10/6/1992,47.125089,47.250093,46.875101,47.125089,1154800,7.951027
10/5/1992,47.250093,47.250093,46.000082,47.125089,2453200,7.951027
10/2/1992,48.500104,48.500104,48.125086,48.250091,1092400,8.03117
10/1/1992,48.625087,48.750091,48.375099,48.500104,1862300,8.072784
9/30/1992,48.375099,48.875096,48.250091,48.750091,894500,8.114395
9/29/1992,48.500104,48.750091,48.375099,48.625087,960100,8.093588
9/28/1992,47.875098,48.375099,47.875098,48.375099,1154100,8.051978
9/25/1992,48.125086,48.375099,48.000103,48.125086,1468000,8.010363
9/24/1992,47.875098,48.375099,47.750094,48.000103,1287000,7.98956
9/23/1992,47.875098,48.000103,47.625085,47.750094,1182100,7.947946
9/22/1992,48.125086,48.125086,47.750094,48.000103,1561200,7.98956
9/21/1992,48.250091,48.250091,48.000103,48.250091,1482100,8.03117
9/18/1992,47.750094,48.375099,47.750094,48.375099,2273000,8.051978
9/17/1992,48.125086,48.250091,47.625085,47.625085,744600,7.927139
9/16/1992,47.750094,48.125086,47.750094,48.125086,1537700,8.010363
9/15/1992,48.000103,48.125086,47.750094,47.750094,946900,7.947946
9/14/1992,48.625087,48.625087,48.000103,48.250091,1290200,8.03117
9/11/1992,49.250092,49.250092,48.625087,48.625087,719100,8.093588
9/10/1992,49.250092,49.375097,49.0001,49.250092,841800,8.197619
9/9/1992,49.0001,49.250092,49.0001,49.250092,812000,8.197619
9/8/1992,49.0001,49.250092,48.750091,49.0001,933200,8.156008
9/4/1992,48.875096,49.250092,48.750091,49.125109,687500,8.176816
9/3/1992,48.750091,49.125109,48.750091,49.125109,934500,8.176816
9/2/1992,49.0001,49.125109,48.625087,48.750091,672000,8.114395
9/1/1992,48.375099,49.0001,48.375099,48.875096,1326100,8.135201
8/31/1992,48.500104,48.750091,48.250091,48.500104,749100,8.072784
8/28/1992,48.500104,48.750091,48.125086,48.500104,975400,8.072784
8/27/1992,49.125109,49.250092,48.375099,48.750091,827300,8.114395
8/26/1992,49.0001,49.125109,48.875096,49.0001,678200,8.156008
8/25/1992,48.875096,49.0001,48.625087,49.0001,977700,8.156008
8/24/1992,49.0001,49.125109,48.750091,48.875096,1278100,8.135201
8/21/1992,49.625106,49.625106,48.500104,49.500101,1595600,8.239233
8/20/1992,48.750091,49.375097,48.625087,49.125109,1941500,8.176816
8/19/1992,49.500101,49.625106,48.500104,48.500104,937600,8.072784
8/18/1992,49.375097,49.750089,49.0001,49.500101,1583900,8.239233
8/17/1992,48.500104,49.750089,48.500104,49.500101,1482700,8.239233
8/14/1992,48.125086,48.625087,48.125086,48.625087,1020000,8.093588
8/13/1992,48.000103,48.250091,47.750094,48.000103,808900,7.98956
8/12/1992,47.625085,48.000103,47.375098,47.500102,676100,7.906335
8/11/1992,47.500102,47.625085,47.250093,47.625085,695000,7.927139
8/10/1992,47.125089,47.750094,47.125089,47.500102,555700,7.906335
8/7/1992,47.500102,47.875098,47.125089,47.375098,1094000,7.885528
8/6/1992,47.875098,48.125086,47.625085,47.750094,541200,7.947946
8/5/1992,47.875098,48.125086,47.625085,48.000103,742700,7.98956
8/4/1992,47.750094,47.875098,47.625085,47.750094,550400,7.947946
8/3/1992,47.375098,47.875098,47.375098,47.750094,1421300,7.947946
7/31/1992,47.125089,47.625085,47.125089,47.500102,1222400,7.906335
7/30/1992,47.500102,47.500102,47.000084,47.250093,1148900,7.864722
7/29/1992,47.625085,47.875098,47.250093,47.500102,1330400,7.906335
7/28/1992,47.250093,47.500102,47.000084,47.500102,941200,7.906335
7/27/1992,46.875101,47.375098,46.750092,47.125089,831600,7.843915
7/24/1992,46.750092,47.000084,46.625088,46.750092,763800,7.781497
7/23/1992,46.750092,47.000084,46.500083,47.000084,874500,7.823108
7/22/1992,46.875101,47.000084,46.625088,46.750092,1094900,7.781497
7/21/1992,47.625085,47.750094,47.000084,47.000084,993000,7.823108
7/20/1992,46.875101,47.750094,46.750092,47.625085,2107400,7.927139
7/17/1992,47.125089,47.375098,46.875101,47.375098,1302800,7.885528
7/16/1992,47.125089,47.125089,46.750092,47.125089,845800,7.843915
7/15/1992,46.875101,47.125089,46.750092,47.125089,1249000,7.843915
7/14/1992,46.750092,46.875101,46.625088,46.875101,861600,7.802305
7/13/1992,46.750092,47.000084,46.625088,46.875101,972600,7.802305
7/10/1992,46.500083,46.875101,46.3751,46.625088,1303700,7.76069
7/9/1992,45.750095,46.500083,45.62509,46.250096,2506100,7.698273
7/8/1992,45.125089,45.62509,45.000085,45.62509,1275500,7.594242
7/7/1992,45.125089,45.500086,45.000085,45.375103,1923300,7.552632
7/6/1992,44.250096,44.875081,44.250096,44.875081,1678200,7.469404
7/2/1992,44.875081,45.000085,44.500084,44.750097,1350400,7.340408
7/1/1992,44.750097,44.750097,44.500084,44.625089,1298200,7.319903
6/30/1992,44.750097,45.000085,44.500084,44.500084,1170700,7.299398
6/29/1992,44.500084,44.875081,44.500084,44.750097,705700,7.340408
6/26/1992,44.625089,44.750097,44.37508,44.500084,626400,7.299398
6/25/1992,44.625089,44.750097,44.37508,44.625089,571800,7.319903
6/24/1992,44.250096,44.750097,44.250096,44.625089,664100,7.319903
6/23/1992,44.750097,44.750097,44.250096,44.250096,719300,7.258393
6/22/1992,44.500084,44.750097,44.37508,44.625089,796200,7.319903
6/19/1992,44.37508,44.875081,44.250096,44.750097,1801200,7.340408
6/18/1992,44.250096,44.625089,44.000088,44.37508,872400,7.278894
6/17/1992,44.000088,44.750097,43.875079,44.37508,1714700,7.278894
6/16/1992,44.125092,44.250096,43.875079,44.000088,1224600,7.217383
6/15/1992,44.125092,44.250096,43.875079,44.000088,999000,7.217383
6/12/1992,44.000088,44.250096,43.875079,44.125092,784700,7.237888
6/11/1992,43.750096,43.875079,43.625091,43.875079,549100,7.196878
6/10/1992,43.625091,43.750096,43.500087,43.625091,638900,7.155872
6/9/1992,43.875079,43.875079,43.500087,43.625091,687900,7.155872
6/8/1992,43.250074,43.875079,43.250074,43.875079,1079300,7.196878
6/5/1992,43.12509,43.875079,43.000086,43.250074,1016000,7.094358
6/4/1992,43.000086,43.250074,42.875081,43.12509,716000,7.073857
6/3/1992,43.000086,43.375082,42.875081,43.000086,914200,7.053352
6/2/1992,43.250074,43.375082,42.875081,43.12509,846900,7.073857
6/1/1992,43.12509,43.375082,42.875081,43.375082,939600,7.114863
5/29/1992,43.500087,43.750096,43.12509,43.12509,980800,7.073857
5/28/1992,42.875081,43.500087,42.375081,43.500087,1861300,7.135368
5/27/1992,43.250074,43.750096,43.250074,43.750096,981900,7.176377
5/26/1992,43.500087,43.625091,43.12509,43.250074,978500,7.094358
5/22/1992,44.125092,44.250096,43.500087,43.500087,963800,7.135368
5/21/1992,44.250096,44.37508,43.875079,44.125092,870900,7.237888
5/20/1992,44.000088,44.500084,43.375082,44.37508,1332600,7.278894
5/19/1992,43.875079,44.37508,43.750096,44.125092,1707400,7.237888
5/18/1992,43.500087,43.750096,43.375082,43.750096,921000,7.176377
5/15/1992,43.375082,43.500087,43.250074,43.500087,1533900,7.135368
5/14/1992,43.375082,43.500087,43.250074,43.500087,1387300,7.135368
5/13/1992,43.500087,43.625091,43.375082,43.500087,1265500,7.135368
5/12/1992,43.500087,43.750096,43.250074,43.375082,1505900,7.114863
5/11/1992,43.500087,43.625091,43.375082,43.375082,849900,7.114863
5/8/1992,43.625091,43.625091,43.12509,43.500087,1050000,7.135368
5/7/1992,44.37508,44.37508,43.12509,43.625091,2422100,7.155872
5/6/1992,44.875081,45.000085,44.250096,44.250096,2091800,7.258393
5/5/1992,44.875081,44.875081,44.500084,44.750097,1736700,7.340408
5/4/1992,44.500084,45.000085,44.500084,44.750097,1236100,7.340408
5/1/1992,44.500084,44.625089,44.250096,44.37508,2192600,7.278894
4/30/1992,43.875079,44.500084,43.625091,44.37508,2142600,7.278894
4/29/1992,44.000088,44.000088,43.750096,43.875079,1028100,7.196878
4/28/1992,43.875079,44.000088,43.750096,44.000088,1044400,7.217383
4/27/1992,43.875079,44.000088,43.375082,43.750096,1003900,7.176377
4/24/1992,44.000088,44.125092,43.625091,43.875079,1326100,7.196878
4/23/1992,43.250074,44.000088,43.12509,43.750096,1823000,7.176377
4/22/1992,42.875081,43.500087,42.750077,43.250074,1986200,7.094358
4/21/1992,42.500085,43.000086,42.375081,43.000086,1247200,7.053352
4/20/1992,42.625094,42.750077,42.125093,42.375081,1251900,6.950832
4/16/1992,42.750077,43.000086,42.500085,42.750077,2317200,7.012343
4/15/1992,42.000088,42.375081,41.875084,42.375081,1457800,6.950832
4/14/1992,41.625071,41.875084,41.625071,41.875084,1362100,6.868817
4/13/1992,41.375083,41.750075,41.000087,41.500088,938100,6.807306
4/10/1992,41.12507,41.375083,40.875082,41.250079,2398800,6.766296
4/9/1992,40.625073,41.000087,40.50009,40.875082,1466800,6.704785
4/8/1992,40.625073,40.750078,40.250077,40.50009,1933700,6.643275
4/7/1992,40.625073,41.12507,40.50009,40.750078,2437700,6.684281
4/6/1992,40.750078,40.875082,40.375086,40.625073,1641700,6.663776
4/3/1992,41.250079,41.375083,41.000087,41.250079,1847500,6.659676
4/2/1992,41.625071,41.625071,41.000087,41.12507,1204100,6.639494
4/1/1992,41.250079,41.750075,41.250079,41.625071,1417400,6.720217
3/31/1992,41.500088,41.750075,41.375083,41.500088,1793600,6.700039
3/30/1992,41.500088,41.625071,41.250079,41.500088,1219400,6.700039
3/27/1992,41.875084,42.000088,41.250079,41.375083,1163400,6.679857
3/26/1992,42.250076,42.250076,41.750075,41.875084,963000,6.760581
3/25/1992,42.125093,42.250076,42.000088,42.125093,1544400,6.800944
3/24/1992,42.125093,42.375081,42.000088,42.125093,1373400,6.800944
3/23/1992,42.250076,42.250076,42.000088,42.250076,719800,6.821122
3/20/1992,42.000088,42.250076,41.875084,42.250076,1993600,6.821122
3/19/1992,41.500088,42.125093,41.500088,41.875084,1549500,6.760581
3/18/1992,42.125093,42.125093,41.500088,41.500088,1390400,6.700039
3/17/1992,42.375081,42.375081,42.000088,42.000088,827100,6.780762
3/16/1992,42.125093,42.375081,42.125093,42.375081,604800,6.841303
3/13/1992,42.375081,42.375081,42.125093,42.375081,1131200,6.841303
3/12/1992,42.500085,42.500085,42.125093,42.125093,810100,6.800944
3/11/1992,42.500085,42.625094,42.375081,42.500085,868700,6.861485
3/10/1992,42.750077,43.000086,42.500085,42.500085,1109100,6.861485
3/9/1992,42.375081,42.875081,42.125093,42.750077,1326300,6.901845
3/6/1992,42.250076,42.375081,41.750075,42.250076,1489800,6.821122
3/5/1992,42.500085,42.625094,42.125093,42.250076,1098700,6.821122
3/4/1992,43.000086,43.12509,42.625094,42.625094,1399300,6.881667
3/3/1992,43.12509,43.250074,43.000086,43.000086,1359600,6.942208
3/2/1992,43.375082,43.625091,43.12509,43.250074,957400,6.982568
2/28/1992,43.750096,43.875079,43.12509,43.500087,1515600,7.022931
2/27/1992,44.125092,44.125092,43.250074,43.625091,1428300,7.043113
2/26/1992,44.000088,44.250096,43.625091,44.250096,1023700,7.144018
2/25/1992,44.37508,44.37508,43.875079,44.000088,724100,7.103655
2/24/1992,43.375082,44.37508,43.250074,44.37508,1297000,7.164196
2/21/1992,43.750096,43.875079,43.250074,43.375082,1636000,7.00275
2/20/1992,44.000088,44.125092,43.875079,44.000088,1420700,7.103655
2/19/1992,44.37508,44.500084,43.875079,44.250096,1155400,7.144018
2/18/1992,44.625089,44.875081,44.250096,44.500084,825500,7.184377
2/14/1992,44.625089,44.750097,44.250096,44.625089,770600,7.204559
2/13/1992,44.875081,45.125089,44.500084,44.625089,1205800,7.204559
2/12/1992,45.375103,45.500086,44.750097,45.125089,1115500,7.285282
2/11/1992,45.250094,45.750095,45.000085,45.750095,756100,7.386187
2/10/1992,44.875081,45.250094,44.625089,45.250094,1133900,7.305464
2/7/1992,45.000085,45.250094,44.000088,44.500084,2079400,7.184377
2/6/1992,45.375103,45.375103,45.125089,45.250094,661900,7.305464
2/5/1992,45.375103,45.375103,45.125089,45.375103,598000,7.325646
2/4/1992,45.375103,45.500086,45.125089,45.375103,1039900,7.325646
2/3/1992,46.3751,46.500083,45.250094,45.375103,1576600,7.325646
1/31/1992,46.500083,46.625088,46.000082,46.125087,799700,7.446728
1/30/1992,46.250096,46.625088,46.125087,46.500083,963000,7.50727
1/29/1992,46.000082,46.625088,45.62509,46.125087,1169400,7.446728
1/28/1992,46.750092,46.750092,46.000082,46.000082,1117100,7.426547
1/27/1992,47.625085,47.750094,46.3751,46.500083,1175000,7.50727
1/24/1992,47.125089,47.750094,47.000084,47.750094,932400,7.70908
1/23/1992,47.000084,47.125089,46.625088,47.125089,906100,7.608175
1/22/1992,46.3751,47.000084,46.250096,47.000084,1064000,7.587993
1/21/1992,45.750095,46.3751,45.500086,46.250096,1159800,7.46691
1/20/1992,45.750095,46.125087,45.375103,45.875099,855800,7.406369
1/17/1992,45.875099,46.000082,45.500086,45.750095,1621800,7.386187
1/16/1992,46.000082,46.000082,45.125089,45.62509,1578000,7.366006
1/15/1992,46.625088,46.750092,45.62509,46.125087,1118000,7.446728
1/14/1992,46.000082,46.750092,45.875099,46.625088,1211200,7.527452
1/13/1992,46.000082,46.625088,45.875099,46.3751,974400,7.487092
1/10/1992,46.875101,47.750094,46.250096,46.750092,1526400,7.547633
1/9/1992,47.625085,47.750094,47.125089,47.125089,829900,7.608175
1/8/1992,47.000084,47.750094,47.000084,47.625085,1441000,7.688897
1/7/1992,47.250093,47.750094,47.000084,47.250093,1453200,7.628356
1/6/1992,48.000103,48.125086,47.000084,47.250093,1925600,7.628356
1/3/1992,48.375099,49.0001,48.375099,48.500104,1996900,7.728453
1/2/1992,48.250091,48.500104,47.875098,48.500104,1854300,7.728453
12/31/1991,47.625085,48.250091,47.625085,48.250091,2063400,7.688614
12/30/1991,46.875101,47.625085,46.625088,47.625085,1417800,7.58902
12/27/1991,47.500102,47.625085,47.000084,47.125089,720400,7.509346
12/26/1991,47.375098,48.000103,47.250093,47.750094,1086400,7.60894
12/24/1991,48.000103,48.125086,47.125089,47.250093,786300,7.529265
12/23/1991,48.000103,48.500104,47.750094,48.125086,1565000,7.668694
12/20/1991,49.250092,49.250092,47.750094,48.000103,3539400,7.648778
12/19/1991,47.750094,48.000103,47.500102,47.875098,547800,7.628859
12/18/1991,47.625085,47.875098,47.250093,47.875098,548000,7.628859
12/17/1991,47.750094,48.250091,47.625085,47.875098,1522800,7.628859
12/16/1991,47.625085,47.750094,47.625085,47.625085,907000,7.58902
12/13/1991,47.750094,47.750094,47.375098,47.625085,911700,7.58902
12/12/1991,47.500102,47.875098,47.375098,47.625085,872000,7.58902
12/11/1991,46.750092,47.250093,46.625088,47.250093,1156500,7.529265
12/10/1991,45.750095,46.875101,45.62509,46.625088,1220000,7.429671
12/9/1991,45.500086,45.875099,45.375103,45.750095,1189900,7.290241
12/6/1991,44.750097,45.62509,44.625089,45.125089,1015700,7.190647
12/5/1991,45.000085,45.125089,44.625089,44.750097,677000,7.130893
12/4/1991,45.250094,45.250094,44.750097,45.125089,608800,7.190647
12/3/1991,45.250094,45.500086,45.000085,45.125089,750100,7.190647
12/2/1991,45.000085,45.375103,44.875081,45.375103,759200,7.230487
11/29/1991,45.125089,45.375103,45.000085,45.375103,195100,7.230487
11/27/1991,45.125089,45.250094,44.875081,45.250094,1106100,7.210567
11/26/1991,45.250094,45.375103,44.625089,45.250094,1370900,7.210567
11/25/1991,45.125089,45.375103,44.750097,45.375103,1017600,7.230487
11/22/1991,45.375103,45.500086,44.750097,45.125089,1063600,7.190647
11/21/1991,45.250094,45.62509,45.000085,45.500086,1118200,7.250403
11/20/1991,45.750095,46.000082,44.875081,45.000085,1243900,7.170728
11/19/1991,45.375103,45.500086,44.750097,45.500086,1359000,7.250403
11/18/1991,45.250094,45.875099,45.000085,45.500086,1503600,7.250403
11/15/1991,46.625088,46.750092,45.125089,45.125089,1055100,7.190647
11/14/1991,46.500083,47.000084,46.250096,46.625088,1009200,7.429671
11/13/1991,46.250096,46.3751,46.000082,46.3751,528400,7.389836
11/12/1991,46.625088,46.750092,46.250096,46.500083,748400,7.409751
11/11/1991,46.250096,46.500083,46.125087,46.3751,323700,7.389836
11/8/1991,46.500083,47.000084,46.125087,46.250096,856100,7.369916
11/7/1991,46.125087,46.625088,46.000082,46.500083,755100,7.409751
11/6/1991,46.125087,46.250096,45.875099,46.125087,889600,7.349996
11/5/1991,45.875099,46.250096,45.750095,46.125087,696400,7.349996
11/4/1991,46.250096,46.250096,45.500086,45.750095,812000,7.290241
11/1/1991,47.000084,47.000084,46.125087,46.500083,846200,7.409751
10/31/1991,46.625088,47.250093,46.625088,47.000084,792300,7.489426
10/30/1991,46.000082,46.625088,46.000082,46.625088,1003100,7.429671
10/29/1991,45.500086,46.250096,45.250094,46.250096,1163800,7.369916
10/28/1991,44.750097,45.500086,44.625089,45.500086,822000,7.250403
10/25/1991,44.750097,44.875081,44.500084,44.625089,981900,7.110973
10/24/1991,44.750097,44.875081,44.500084,44.750097,814900,7.130893
10/23/1991,44.875081,44.875081,44.500084,44.750097,614700,7.130893
10/22/1991,44.875081,45.250094,44.125092,44.750097,1011900,7.130893
10/21/1991,45.125089,45.125089,44.37508,44.875081,636100,7.150809
10/18/1991,44.750097,45.250094,44.37508,45.125089,1221700,7.190647
10/17/1991,45.250094,45.375103,44.125092,44.37508,916900,7.071134
10/16/1991,45.375103,45.500086,44.875081,45.250094,817300,7.210567
10/15/1991,44.875081,45.500086,44.875081,45.375103,945100,7.230487
10/14/1991,44.37508,45.125089,44.37508,45.125089,1368400,7.190647
10/11/1991,44.500084,44.500084,44.125092,44.37508,621600,7.071134
10/10/1991,43.875079,44.37508,43.875079,44.250096,687000,7.051218
10/9/1991,44.000088,44.250096,43.750096,43.750096,763400,6.971543
10/8/1991,44.000088,44.250096,43.875079,44.000088,1273200,7.011379
10/7/1991,43.500087,44.000088,43.000086,43.750096,1519600,6.971543
10/4/1991,44.250096,44.37508,43.12509,43.250074,1370200,6.891865
10/3/1991,45.375103,45.500086,44.750097,44.875081,1209200,7.050417
10/2/1991,45.375103,45.500086,45.125089,45.375103,656100,7.128977
10/1/1991,45.62509,45.750095,45.125089,45.125089,1002800,7.089697
9/30/1991,45.250094,45.62509,45.000085,45.500086,696800,7.148613
9/27/1991,45.250094,45.62509,45.125089,45.250094,1069600,7.109336
9/26/1991,45.125089,45.62509,44.875081,45.000085,1397100,7.070057
9/25/1991,46.000082,46.125087,45.125089,45.125089,2068700,7.089697
9/24/1991,46.875101,47.000084,45.750095,46.000082,1519400,7.227169
9/23/1991,47.625085,48.062597,47.250093,47.625085,838700,7.482476
9/20/1991,48.750091,48.750091,47.750094,47.750094,1664600,7.502117
9/19/1991,48.250091,48.750091,48.000103,48.500104,580900,7.619952
9/18/1991,47.750094,48.250091,47.500102,48.250091,548800,7.580672
9/17/1991,48.125086,48.250091,47.750094,48.125086,726400,7.561032
9/16/1991,48.250091,48.500104,47.750094,48.250091,822600,7.580672
9/13/1991,48.875096,49.0001,47.875098,48.500104,525300,7.619952
9/12/1991,48.625087,48.875096,48.125086,48.875096,547300,7.678868
9/11/1991,48.875096,48.875096,48.250091,48.625087,612300,7.639589
9/10/1991,48.750091,48.875096,48.375099,48.875096,415400,7.678868
9/9/1991,48.875096,49.125109,48.750091,49.0001,704800,7.698508
9/6/1991,49.375097,49.500101,48.750091,48.875096,1083300,7.678868
9/5/1991,49.375097,49.375097,49.0001,49.250092,546700,7.737784
9/4/1991,49.875098,50.000102,49.0001,49.250092,815800,7.737784
9/3/1991,49.875098,50.625107,49.500101,50.000102,545100,7.85562
8/30/1991,49.500101,49.875098,49.375097,49.875098,386600,7.83598
8/29/1991,49.875098,50.125106,49.375097,49.500101,677600,7.777064
8/28/1991,49.375097,50.375094,49.375097,50.25009,752200,7.894896
8/27/1991,49.500101,49.625106,49.125109,49.500101,420900,7.777064
8/26/1991,49.0001,49.375097,48.625087,49.375097,475700,7.757424
8/23/1991,47.750094,49.250092,47.625085,49.250092,1551900,7.737784
8/22/1991,47.500102,48.000103,47.250093,48.000103,508000,7.541396
8/21/1991,46.625088,47.500102,46.500083,47.500102,536300,7.46284
8/20/1991,46.250096,46.3751,45.375103,46.125087,784700,7.246808
8/19/1991,45.250094,45.875099,45.125089,45.500086,871600,7.148613
8/16/1991,47.750094,47.875098,45.62509,46.3751,1342200,7.286088
8/15/1991,47.250093,48.000103,47.125089,47.500102,527900,7.46284
8/14/1991,47.750094,47.750094,46.875101,47.125089,803200,7.403921
8/13/1991,47.750094,48.125086,47.375098,47.500102,656700,7.46284
8/12/1991,47.625085,47.875098,47.375098,47.750094,333500,7.502117
8/9/1991,48.000103,48.250091,47.625085,47.625085,653700,7.482476
8/8/1991,48.000103,48.500104,47.875098,48.000103,698900,7.541396
8/7/1991,48.250091,48.375099,48.000103,48.125086,485800,7.561032
8/6/1991,46.750092,48.375099,46.625088,48.375099,1440000,7.600312
8/5/1991,47.000084,47.125089,46.250096,46.625088,360100,7.325365
8/2/1991,47.625085,47.875098,46.875101,47.250093,527900,7.42356
8/1/1991,47.875098,47.875098,46.875101,47.250093,711900,7.42356
7/31/1991,48.375099,48.500104,47.500102,47.875098,538900,7.521756
7/30/1991,49.0001,49.0001,48.250091,48.375099,629700,7.600312
7/29/1991,48.500104,48.875096,48.250091,48.875096,474200,7.678868
7/26/1991,49.375097,49.375097,48.500104,48.500104,1625100,7.619952
7/25/1991,47.750094,48.250091,47.750094,48.000103,310500,7.541396
7/24/1991,48.250091,48.375099,47.625085,47.625085,384800,7.482476
7/23/1991,48.500104,48.750091,47.750094,48.000103,498400,7.541396
7/22/1991,48.500104,48.625087,48.000103,48.500104,790000,7.619952
7/19/1991,47.500102,48.250091,47.000084,48.250091,1155800,7.580672
7/18/1991,46.250096,47.375098,46.250096,47.375098,327000,7.4432
7/17/1991,46.500083,47.000084,46.250096,46.250096,525800,7.266449
7/16/1991,46.250096,46.750092,46.000082,46.500083,643800,7.305725
7/15/1991,46.625088,46.750092,46.250096,46.250096,366100,7.266449
7/12/1991,47.000084,47.125089,46.125087,46.500083,606100,7.305725
7/11/1991,46.875101,47.125089,46.250096,46.875101,607000,7.364645
7/10/1991,46.500083,47.500102,46.125087,46.875101,889600,7.364645
7/9/1991,47.125089,47.250093,46.500083,46.500083,687700,7.305725
7/8/1991,46.500083,47.250093,46.125087,47.000084,501100,7.384281
7/5/1991,46.500083,47.125089,46.125087,46.750092,339200,7.345004
7/3/1991,46.625088,47.250093,46.000082,46.875101,598000,7.364645
7/2/1991,48.875096,48.875096,47.500102,47.875098,806500,7.422775
7/1/1991,48.125086,49.0001,47.750094,49.0001,1117400,7.5972
6/28/1991,46.750092,47.250093,46.625088,47.250093,1067100,7.325871
6/27/1991,46.625088,47.125089,46.500083,47.125089,1610600,7.30649
6/26/1991,46.3751,46.750092,45.875099,46.500083,1095300,7.209586
6/25/1991,45.62509,46.500083,45.375103,46.500083,442200,7.209586
6/24/1991,45.62509,46.250096,45.375103,45.375103,555500,7.035164
6/21/1991,45.000085,46.000082,44.875081,46.000082,1481700,7.132064
6/20/1991,45.250094,45.750095,45.000085,45.250094,738400,7.015782
6/19/1991,45.875099,46.000082,45.500086,45.500086,506700,7.054542
6/18/1991,46.3751,46.750092,46.000082,46.250096,595100,7.170827
6/17/1991,46.500083,46.750092,46.250096,46.625088,541000,7.228967
6/14/1991,45.750095,46.750092,45.750095,46.750092,811300,7.248348
6/13/1991,44.750097,45.750095,44.625089,45.750095,614700,7.093304
6/12/1991,44.37508,45.000085,44.125092,44.750097,875900,6.93826
6/11/1991,44.37508,44.750097,44.37508,44.500084,862300,6.899497
6/10/1991,44.750097,44.750097,44.37508,44.37508,792300,6.880116
6/7/1991,44.37508,44.625089,44.250096,44.625089,794900,6.918878
6/6/1991,44.750097,44.875081,44.37508,44.500084,898600,6.899497
6/5/1991,45.250094,45.62509,44.625089,44.625089,1318400,6.918878
6/4/1991,46.000082,46.125087,45.250094,45.250094,1091600,7.015782
6/3/1991,47.000084,47.000084,45.62509,46.250096,1052200,7.170827
5/31/1991,47.375098,47.750094,46.750092,47.125089,1031000,7.30649
5/30/1991,46.125087,47.500102,46.000082,47.500102,1191600,7.364633
5/29/1991,46.3751,46.3751,45.875099,46.3751,833800,7.190208
5/28/1991,46.000082,46.250096,45.62509,46.250096,613900,7.170827
5/24/1991,45.62509,46.750092,45.62509,45.750095,664500,7.093304
5/23/1991,46.3751,46.500083,45.62509,46.000082,647900,7.132064
5/22/1991,46.750092,46.875101,46.000082,46.500083,727200,7.209586
5/21/1991,46.250096,47.125089,46.125087,46.750092,477100,7.248348
5/20/1991,47.125089,47.125089,46.250096,46.3751,489600,7.190208
5/17/1991,46.750092,47.125089,46.500083,47.125089,1133300,7.30649
5/16/1991,47.000084,47.500102,46.3751,47.250093,1189900,7.325871
5/15/1991,46.125087,46.875101,46.000082,46.625088,863000,7.228967
