Date,Open,High,Low,Close,Volume,Adj Close
3/18/1969,87.124798,87.874557,86.62464,86.62464,1910400,0.206028
3/17/1969,87,87.249601,85.999678,87.124798,2150400,0.207217
3/14/1969,87.37536,87.37536,86.499842,87,2755200,0.20692
3/13/1969,89.62464,89.62464,88.500481,88.750082,1776000,0.211083
3/12/1969,89.125443,90,88.999678,89.62464,1574400,0.213163
3/11/1969,89.62464,90.500158,89.125443,89.125443,2323200,0.211975
3/10/1969,88.249918,90.37536,87.74976,89.62464,2841600,0.213163
3/7/1969,88.000322,88.625278,87.74976,88.249918,1920000,0.209893
3/6/1969,88.500481,88.625278,88.000322,88.000322,2899200,0.209299
3/5/1969,87,88.625278,87,88.500481,3696000,0.210489
3/4/1969,87,87.249601,86.62464,87,3312000,0.20692
3/3/1969,86.499842,87,86.125443,87,1977600,0.20692
2/28/1969,86.499842,87.124798,86.375038,86.499842,2553600,0.205731
2/27/1969,86.750399,86.750399,85.12512,86.499842,2534400,0.204185
2/26/1969,86.875202,87.500158,86.25024,86.750399,2630400,0.204776
2/25/1969,86.750399,88.500481,86.499842,86.875202,4022400,0.205071
2/24/1969,88.625278,88.625278,86.750399,86.750399,4646400,0.204776
2/20/1969,89.499842,89.62464,88.000322,88.750082,3264000,0.209497
2/19/1969,90,90.124798,89.499842,89.499842,1852800,0.211267
2/18/1969,90.37536,90.37536,89.25024,90,2841600,0.212447
2/17/1969,92.62464,92.875202,90.500158,90.74976,2688000,0.214217
2/14/1969,92.875202,92.875202,92.125443,92.62464,2553600,0.218643
2/13/1969,91.750082,92.875202,91.750082,92.875202,2832000,0.219234
2/12/1969,91.374722,91.87488,91.000322,91.750082,1564800,0.216578
2/11/1969,91.87488,92.25024,91.249918,91.374722,3206400,0.215692
2/7/1969,90.874557,91.999678,90.874557,91.87488,2803200,0.216873
2/6/1969,90.500158,91.625278,90.500158,90.74976,3091200,0.214217
2/5/1969,90.37536,90.874557,90,90.500158,2179200,0.213628
2/4/1969,90.37536,90.874557,89.875202,90.37536,11721600,0.213333
2/3/1969,92.375038,92.375038,90,90.37536,2640000,0.213333
1/31/1969,91.249918,92.750399,91.12512,92.750399,2505600,0.21894
1/30/1969,90.874557,91.499519,90.624962,91.249918,2198400,0.215398
1/29/1969,90.74976,91.499519,90.37536,90.874557,2361600,0.214512
1/28/1969,90.624962,91.249918,90.37536,90.74976,2217600,0.214217
1/27/1969,90.624962,90.74976,89.499842,90.624962,3494400,0.213922
1/24/1969,91.625278,92.25024,90.249601,90.624962,3408000,0.213922
1/23/1969,90.500158,91.625278,90.249601,91.625278,3792000,0.216284
1/22/1969,89.875202,90.874557,89.499842,90.500158,3168000,0.213628
1/21/1969,89.499842,90.624962,88.999678,89.875202,2611200,0.212153
1/20/1969,90.37536,90.37536,89.375038,89.499842,2208000,0.211267
1/17/1969,90.500158,90.500158,89.750399,90.37536,4060800,0.213333
1/16/1969,91.499519,92.375038,91.000322,91.249918,1968000,0.215398
1/15/1969,92.25024,92.62464,91.499519,91.499519,3187200,0.215987
1/14/1969,91.249918,92.25024,90.874557,92.25024,2688000,0.217759
1/13/1969,90.500158,91.750082,90.124798,91.249918,1574400,0.215398
1/10/1969,91.625278,91.625278,90.500158,90.500158,2496000,0.213628
1/9/1969,91.999678,93,91.499519,91.87488,2947200,0.216873
1/8/1969,92.375038,92.875202,90.624962,91.999678,2947200,0.217167
1/7/1969,94.000322,94.000322,91.000322,92.375038,4070400,0.218053
1/6/1969,95.750399,95.750399,93.74976,94.374722,2697600,0.222774
1/3/1969,95.375038,96.249596,95.375038,95.750399,2784000,0.226021
1/2/1969,94.12512,94.999678,94.12512,94.87488,2112000,0.223954
12/31/1968,93.500158,93.874557,93,93.874557,3292800,0.221593
12/30/1968,94.500481,94.87488,93.37536,93.500158,1795200,0.220709
12/27/1968,95.375038,95.375038,94.500481,94.500481,2246400,0.223071
12/26/1968,95.125443,96.124798,95.125443,95.375038,1766400,0.225135
12/24/1968,95.375038,95.750399,94.999678,95.125443,1430400,0.224546
12/23/1968,95.62464,96,94.999678,95.375038,2832000,0.225135
12/20/1968,97.249924,97.874886,95.499842,95.62464,3446400,0.225724
12/19/1968,95.62464,97.249924,94.750082,97.249924,3388800,0.229561
12/17/1968,96,96,94.999678,95.62464,2342400,0.225724
12/16/1968,96.500164,97.125114,96.124798,96.124798,2035200,0.226905
12/13/1968,95.499842,96.874557,95.499842,96.500164,3600000,0.227791
12/12/1968,94.999678,96,94.999678,95.499842,4598400,0.22543
12/10/1968,96.74976,96.74976,93.249601,93.249601,2121600,0.220118
12/9/1968,98.125443,98.125443,96.249596,96.74976,3840000,0.22838
12/6/1968,98.499836,99,98.25024,98.25024,2092800,0.231922
12/5/1968,98.750404,99.249596,97.499519,98.499836,3888000,0.232511
12/3/1968,99,99.124798,98.25024,98.750404,2409600,0.231569
12/2/1968,99.624962,99.74976,98.750404,99,1852800,0.232154
11/29/1968,99.375355,99.74976,98.750404,99.624962,1584000,0.233619
11/27/1968,99.74976,100.374722,99.375355,99.375355,4147200,0.233034
11/26/1968,99.124798,99.874557,98.750404,99.74976,4080000,0.233912
11/25/1968,97.874886,99.375355,97.374722,99.124798,4502400,0.232446
11/22/1968,97.374722,97.999683,97.249924,97.874886,2428800,0.229515
11/21/1968,96,97.750076,96,97.374722,3724800,0.228343
11/19/1968,96.249596,96.249596,95.375038,96,2265600,0.225119
11/18/1968,96.74976,97.374722,96.124798,96.249596,2217600,0.225704
11/15/1968,96.124798,97.999683,96.124798,96.74976,3417600,0.226877
11/14/1968,94.625278,96,94.12512,95.750399,3292800,0.224534
11/13/1968,94.750082,94.87488,94.000322,94.625278,3724800,0.221895
11/12/1968,95.375038,95.750399,94.500481,94.750082,2294400,0.222188
11/8/1968,95.375038,96,94.87488,95.375038,2505600,0.223653
11/7/1968,94.750082,95.875202,93.74976,95.375038,2188800,0.223653
11/6/1968,94.500481,95.750399,94.500481,94.750082,4540800,0.222188
11/4/1968,94.12512,94.374722,93.500158,94.374722,2918400,0.221308
11/1/1968,94.999678,95.750399,94.12512,94.12512,6153600,0.220722
10/31/1968,93.500158,95.25024,93.500158,94.999678,6604800,0.222773
10/29/1968,94.000322,94.750082,93,93,3427200,0.218084
10/28/1968,95.62464,95.62464,94.000322,94.000322,3100800,0.22043
10/25/1968,96.500164,96.500164,95.25024,95.875202,4396800,0.224826
10/24/1968,95.499842,96.500164,94.625278,96.500164,6816000,0.226292
10/22/1968,97.625278,97.625278,95.499842,95.499842,3024000,0.223946
10/21/1968,96.624962,97.999683,94.87488,97.750076,5577600,0.229223
10/18/1968,95.25024,97.999683,95.25024,96.624962,5798400,0.226584
10/17/1968,94.374722,96.74976,94.374722,94.374722,12316800,0.221308
10/15/1968,91.249918,93.124798,91.249918,92.25024,5500800,0.216326
10/14/1968,88.625278,91.249918,88.625278,90.249601,6124800,0.211634
10/11/1968,88.500481,88.999678,87.500158,88.625278,2947200,0.207825
10/10/1968,89.499842,89.499842,87.37536,88.500481,4934400,0.207533
10/8/1968,90.500158,91.374722,90,90.624962,6211200,0.212514
10/7/1968,88.999678,90.74976,88.750082,90.500158,3715200,0.212222
10/4/1968,87.37536,89.25024,87.37536,88.999678,3600000,0.208703
10/3/1968,85.499519,86.62464,85.499519,86.62464,8083200,0.203134
10/1/1968,85.249918,85.625278,85.000322,85.249918,3225600,0.19991
9/30/1968,85.625278,85.999678,84.500158,85.249918,4003200,0.19991
9/27/1968,85.249918,86.25024,85.249918,85.625278,2409600,0.20079
9/26/1968,86.125443,86.25024,85.000322,85.249918,3292800,0.19991
9/24/1968,85.499519,86.375038,85.12512,86.125443,6067200,0.201963
9/23/1968,86.125443,86.62464,85.249918,85.499519,2812800,0.200495
9/20/1968,86.750399,86.750399,85.999678,86.125443,2361600,0.201963
9/19/1968,88.750082,88.750082,86.62464,86.750399,3216000,0.203429
9/17/1968,87.249601,89.25024,86.875202,88.750082,5548800,0.208118
9/16/1968,86.25024,87.249601,85.625278,87.249601,2544000,0.204599
9/13/1968,85.999678,86.499842,85.499519,86.25024,2419200,0.202256
9/12/1968,87,87.500158,85.374722,85.999678,5664000,0.201668
9/10/1968,86.499842,87.249601,86.25024,87,2179200,0.204014
9/9/1968,85.499519,88.000322,85.499519,86.499842,4099200,0.202841
9/6/1968,84.74976,85.999678,84.74976,85.12512,3321600,0.199617
9/5/1968,83.499842,84.624962,83.499842,84.37536,3456000,0.197859
9/4/1968,83.875202,84.124798,82.750082,83.375038,3542400,0.195513
9/3/1968,84.124798,84.624962,83.499842,83.875202,2390400,0.196686
8/30/1968,84.624962,84.624962,83.750399,84.124798,2956800,0.197272
8/29/1968,84.74976,85.374722,84,84.624962,3916800,0.198445
8/27/1968,83.25024,84.74976,83.125443,84.74976,2438400,0.198737
8/26/1968,83.25024,83.62464,83.125443,83.25024,1459200,0.195221
8/23/1968,82.87488,83.499842,82.750082,83.25024,2419200,0.195221
8/22/1968,82.249918,83.125443,82.12512,82.87488,5136000,0.194341
8/20/1968,82.750082,82.87488,82.000322,82.249918,2332800,0.192875
8/19/1968,82.12512,82.999678,82.000322,82.750082,2937600,0.194048
8/16/1968,81.500158,82.12512,81.37536,82.12512,3561600,0.192582
8/15/1968,81.874557,82.249918,81.37536,81.500158,3379200,0.191117
8/13/1968,82.000322,82.750082,81.874557,81.874557,2227200,0.191995
8/12/1968,81.500158,82.000322,81,82.000322,2985600,0.19229
8/9/1968,80.750399,82.000322,80.499842,81.500158,4156800,0.191117
8/8/1968,83.499842,83.499842,80.25024,80.750399,6489600,0.189359
8/6/1968,84.249601,84.37536,82.999678,83.499842,2342400,0.195806
8/5/1968,83.375038,84.500158,83.375038,84.249601,2092800,0.197564
8/2/1968,83.375038,83.875202,82.625278,83.125443,2860800,0.194928
8/1/1968,84.37536,84.37536,83.375038,83.375038,4569600,0.195513
7/30/1968,83.875202,84.37536,83.62464,84.37536,2505600,0.197859
7/29/1968,83.750399,84.500158,83.750399,83.875202,4579200,0.196686
7/26/1968,83.375038,84.37536,83.125443,83.750399,3062400,0.196394
7/25/1968,83.62464,84.500158,82.999678,83.375038,6297600,0.195513
7/23/1968,83.750399,84,83.25024,83.62464,4569600,0.196099
7/22/1968,85.625278,85.750082,83.750399,83.750399,3724800,0.196394
7/19/1968,85.374722,85.999678,84.500158,85.625278,4502400,0.20079
7/18/1968,85.87488,86.125443,85.12512,85.374722,5491200,0.200203
7/16/1968,85.87488,86.375038,85.499519,85.87488,3638400,0.201376
7/15/1968,85.999678,86.875202,85.499519,85.87488,4099200,0.201376
7/12/1968,87,87,85.999678,85.999678,5731200,0.201668
7/11/1968,86.875202,88.750082,86.750399,87.37536,11548800,0.204894
7/9/1968,86.750399,86.875202,86.125443,86.875202,4560000,0.203721
7/8/1968,85.499519,87.124798,85.499519,86.750399,5136000,0.203429
7/3/1968,85.499519,86.125443,85.12512,85.499519,4262400,0.200495
7/2/1968,85.625278,85.87488,85.249918,85.499519,7593600,0.200495
7/1/1968,86.25024,86.25024,85.499519,85.625278,2544000,0.20079
6/28/1968,86.25024,86.375038,85.750082,86.25024,3302400,0.202256
6/27/1968,86.25024,86.875202,85.750082,86.25024,5251200,0.202256
6/25/1968,86.875202,86.875202,85.999678,86.25024,5356800,0.202256
6/24/1968,87.249601,87.249601,86.499842,86.875202,3225600,0.203721
6/21/1968,87.74976,88.374722,86.750399,87.249601,5817600,0.204599
6/20/1968,87.249601,89.875202,87.249601,87.74976,4982400,0.205772
6/18/1968,87.874557,88.500481,86.499842,86.750399,3686400,0.203429
6/17/1968,88.87488,89.25024,87.624962,87.874557,2601600,0.206065
6/14/1968,89.125443,89.375038,88.500481,88.87488,3072000,0.208411
6/13/1968,88.750082,89.499842,88.750082,89.125443,6057600,0.208998
6/11/1968,88.625278,89.375038,88.000322,88.249918,3120000,0.206945
6/10/1968,88.87488,90.124798,88.625278,88.625278,3043200,0.207825
6/7/1968,88.87488,90,88.000322,88.87488,4137600,0.208411
6/6/1968,89.25024,90.249601,88.625278,88.87488,6873600,0.208411
6/5/1968,90.124798,91.499519,89.25024,89.25024,5001600,0.209291
6/4/1968,90.249601,90.874557,89.62464,90.124798,3628800,0.211342
6/3/1968,88.750082,90.249601,88.750082,90.249601,1795200,0.211634
5/31/1968,88.12512,90,88.12512,88.12512,2956800,0.206652
5/29/1968,87.74976,88.249918,86.750399,88.000322,2736000,0.20636
5/28/1968,87.37536,88.500481,87.37536,87.74976,3763200,0.204248
5/27/1968,88.249918,88.500481,87.249601,87.249601,2380800,0.203084
5/24/1968,87.249601,88.374722,87.249601,88.249918,5654400,0.205412
5/23/1968,86.750399,87.500158,86.499842,86.875202,3772800,0.202212
5/22/1968,88.750082,88.999678,86.62464,86.750399,3331200,0.201922
5/21/1968,89.499842,90,88.249918,88.750082,4492800,0.206576
5/20/1968,90.74976,90.74976,89.499842,89.499842,3254400,0.208322
5/17/1968,91.750082,91.750082,90.500158,90.874557,1536000,0.211521
5/16/1968,90.74976,93,90.624962,92.25024,1766400,0.214724
5/15/1968,90,91.000322,90,90.74976,2947200,0.211231
5/14/1968,91.12512,91.12512,89.875202,89.875202,2918400,0.209195
5/13/1968,91.499519,91.750082,90.74976,91.249918,2227200,0.212395
5/10/1968,91.374722,92.25024,91.000322,91.499519,1977600,0.212976
5/9/1968,91.999678,91.999678,90.500158,91.374722,2160000,0.212686
5/8/1968,92.499842,92.750399,91.625278,91.999678,1680000,0.21414
5/7/1968,93.624962,93.624962,92.125443,92.499842,2131200,0.215304
5/6/1968,94.000322,94.000322,93.249601,93.624962,1392000,0.217923
5/3/1968,95.125443,97.750076,94.249918,94.500481,3676800,0.219961
5/2/1968,93.624962,95.375038,93.249601,95.125443,1516800,0.221416
5/1/1968,95.875202,96,93.124798,93.624962,2928000,0.217923
4/30/1968,96,96.624962,95.62464,95.875202,1267200,0.223161
4/29/1968,95.375038,96,94.12512,96,1593600,0.223452
4/26/1968,93.37536,95.875202,93.37536,95.375038,1584000,0.221997
4/25/1968,92.750399,94.374722,92.750399,93.37536,2121600,0.217342
4/24/1968,92.125443,92.875202,92.125443,92.499842,2092800,0.215304
4/23/1968,91.625278,92.499842,91.625278,91.625278,2169600,0.213269
4/22/1968,92.62464,92.62464,91.249918,91.625278,2572800,0.213269
4/19/1968,94.500481,94.750082,92.62464,93.624962,2755200,0.217923
4/18/1968,93.74976,95.62464,93.500158,94.500481,2160000,0.219961
4/17/1968,93.249601,93.74976,92.499842,93.74976,1977600,0.218214
4/16/1968,91.000322,93.249601,90.37536,93.249601,7065600,0.21705
4/15/1968,92.125443,92.125443,90.74976,91.000322,3897600,0.211814
4/11/1968,91.625278,92.875202,91.000322,92.62464,3235200,0.215595
4/10/1968,91.499519,93,91.499519,91.625278,5836800,0.213269
4/8/1968,89.25024,90.249601,89.25024,90,1411200,0.209486
4/5/1968,90,90.624962,88.999678,89.25024,2332800,0.207741
4/4/1968,89.62464,90.500158,89.125443,90,2515200,0.209486
4/3/1968,88.999678,90.500158,88.999678,89.62464,4694400,0.208612
4/2/1968,89.750399,89.750399,88.374722,88.999678,2668800,0.207157
4/1/1968,87.74976,90,87.74976,89.750399,4147200,0.208905
3/29/1968,85.499519,86.499842,85.12512,86.375038,2035200,0.201048
3/28/1968,85.999678,86.25024,85.12512,85.499519,2006400,0.19901
3/27/1968,85.87488,86.62464,85.87488,85.999678,1670400,0.200175
3/26/1968,85.625278,85.750082,85.12512,85.249918,1632000,0.198429
3/25/1968,85.87488,85.87488,85.000322,85.625278,2083200,0.199303
3/22/1968,86.875202,87.500158,85.999678,86.375038,2140800,0.201048
3/21/1968,87.37536,87.624962,86.875202,86.875202,1526400,0.202212
3/20/1968,86.750399,87.37536,86.499842,87.37536,1200000,0.203377
3/19/1968,87.500158,87.500158,86.750399,86.750399,2582400,0.201922
3/18/1968,88.374722,90,87.249601,87.500158,2870400,0.203667
3/15/1968,86.62464,89.499842,86.62464,88.374722,1872000,0.205703
3/14/1968,87.500158,87.500158,86.499842,86.62464,1622400,0.201629
3/13/1968,88.12512,88.374722,87.37536,87.624962,1920000,0.203958
3/12/1968,88.000322,88.500481,87,88.12512,1804800,0.205122
3/11/1968,87,88.500481,87,88.000322,1680000,0.204831
3/8/1968,87.124798,87.500158,86.375038,86.62464,1795200,0.201629
3/7/1968,87.500158,87.874557,86.25024,87.124798,1737600,0.202793
3/6/1968,86.125443,87.500158,86.125443,87.500158,2764800,0.203667
3/5/1968,85.12512,86.499842,85.12512,85.999678,2025600,0.200175
3/4/1968,87.249601,87.249601,84.74976,84.74976,3091200,0.197265
3/1/1968,87,87.624962,87,87.249601,1228800,0.203084
2/29/1968,87,87.500158,86.750399,86.875202,2188800,0.202212
2/28/1968,87.74976,88.249918,86.750399,87,2496000,0.20099
2/27/1968,86.750399,87.74976,85.999678,87.74976,2409600,0.202722
2/26/1968,87.874557,87.874557,86.125443,86.750399,2044800,0.200414
2/23/1968,87.74976,89.750399,87.624962,88.000322,4876800,0.203301
2/21/1968,87.249601,88.000322,87,87.74976,2812800,0.202722
2/20/1968,86.62464,87.74976,86.499842,87.249601,1795200,0.201567
2/19/1968,87.74976,87.74976,86.499842,86.62464,1814400,0.200123
2/16/1968,87.874557,88.249918,87,87.74976,2313600,0.202722
2/15/1968,88.000322,88.249918,87.624962,87.874557,2112000,0.203011
2/14/1968,87,88.374722,86.499842,88.000322,2707200,0.203301
2/13/1968,87.74976,88.000322,87,87,2371200,0.20099
2/9/1968,88.500481,88.999678,87.124798,87.74976,3561600,0.202722
2/8/1968,89.62464,90,88.500481,88.500481,2102400,0.204457
2/7/1968,89.875202,89.875202,88.87488,89.62464,2016000,0.207054
2/6/1968,89.750399,90.37536,89.750399,90,1881600,0.207921
2/5/1968,90.874557,90.874557,88.999678,89.375038,1209600,0.206477
2/2/1968,89.750399,91.374722,89.750399,90.874557,1929600,0.209941
2/1/1968,87.874557,89.750399,87.624962,89.375038,2150400,0.206477
1/31/1968,89.499842,89.499842,87.249601,87.874557,3177600,0.203011
1/30/1968,91.000322,91.12512,89.750399,89.750399,2169600,0.207344
1/29/1968,90.874557,91.374722,90.624962,91.000322,1584000,0.210232
1/26/1968,91.000322,91.750082,90.624962,90.874557,1814400,0.209941
1/25/1968,92.25024,92.25024,90.624962,91.000322,3100800,0.210232
1/24/1968,91.750082,92.375038,91.499519,92.25024,1459200,0.213119
1/23/1968,92.62464,93,91.499519,91.750082,2851200,0.211964
1/22/1968,93.37536,93.500158,92.499842,92.62464,2361600,0.213984
1/19/1968,93,94.999678,93,93.37536,2851200,0.215719
1/18/1968,93.624962,94.999678,92.875202,93,2716800,0.214852
1/17/1968,93.874557,93.874557,92.875202,93.624962,3369600,0.216295
1/16/1968,95.375038,95.750399,93.74976,94.249918,1651200,0.217739
1/15/1968,95.375038,95.62464,94.12512,95.375038,2294400,0.220338
1/12/1968,97.125114,97.125114,94.625278,95.375038,2131200,0.220338
1/11/1968,98.875202,99.624962,97.249924,97.249924,1958400,0.22467
1/10/1968,99,99.74976,98.375038,98.875202,1843200,0.228425
1/9/1968,98.750404,100.000317,98.750404,99,2380800,0.228713
1/8/1968,96.500164,98.499836,96.500164,97.999683,1920000,0.226402
1/5/1968,95.25024,96.500164,95.25024,96,1641600,0.221782
1/4/1968,95.875202,96.249596,94.625278,94.999678,2592000,0.219471
1/3/1968,95.62464,97.874886,95.499842,95.875202,2332800,0.221494
1/2/1968,96,96,95.125443,95.62464,1526400,0.220915
12/29/1967,94.999678,96,94.999678,96,5251200,0.221782
12/28/1967,92.750399,93.624962,92.62464,93.500158,3571200,0.216007
12/27/1967,94.999678,95.499842,92.25024,92.750399,4012800,0.214275
12/26/1967,95.375038,95.750399,94.750082,94.999678,2438400,0.219471
12/22/1967,95.875202,95.875202,95.125443,95.375038,2592000,0.220338
12/21/1967,95.750399,96,95.499842,95.875202,2342400,0.221494
12/20/1967,95.499842,95.875202,94.999678,95.750399,3446400,0.221206
12/19/1967,95.875202,96,94.750082,95.499842,3254400,0.220627
12/18/1967,96.249596,96.874557,94.999678,95.875202,4732800,0.221494
12/15/1967,97.499519,97.750076,95.875202,96.249596,3916800,0.222359
12/14/1967,98.25024,99,97.499519,97.499519,3369600,0.225247
12/13/1967,96.874557,98.25024,96.74976,98.25024,2716800,0.226981
12/12/1967,98.499836,98.875202,96.500164,96.874557,2438400,0.223803
12/11/1967,100.374722,101.125443,98.25024,98.499836,2150400,0.227557
12/8/1967,103.000317,103.000317,100.000317,100.374722,4540800,0.231889
12/7/1967,103.999683,104.25024,103.000317,103.249924,2006400,0.238531
12/6/1967,103.750076,104.499836,103.499519,103.999683,1555200,0.240263
12/5/1967,103.625278,104.750404,103.125114,103.750076,1372800,0.239687
12/4/1967,103.874886,103.874886,102.249596,103.625278,4032000,0.237897
12/1/1967,104.125443,104.375038,103.249924,103.874886,1315200,0.23847
11/30/1967,106.874886,106.874886,104.125443,104.125443,1670400,0.239045
11/29/1967,106.249924,108,106.249924,106.999683,1939200,0.245644
11/28/1967,104.624645,106.000317,104.375038,106.000317,2611200,0.243349
11/27/1967,104.375038,105.874557,104.375038,104.624645,2582400,0.240191
11/24/1967,104.750404,104.750404,102.124798,103.999683,2899200,0.238757
11/22/1967,103.999683,105,103.374722,104.750404,2140800,0.24048
11/21/1967,101.25024,103.999683,101.25024,103.999683,2620800,0.238757
11/20/1967,101.375038,101.375038,98.375038,100.750076,2592000,0.231296
11/17/1967,102.874557,102.874557,101.125443,101.499836,2083200,0.233017
11/16/1967,99.249596,102.874557,99.249596,102.874557,3254400,0.236174
11/15/1967,98.499836,99,97.374722,99,1843200,0.227279
11/14/1967,100.750076,100.999683,97.999683,98.499836,2438400,0.22613
11/13/1967,102.624962,103.625278,100.500481,100.750076,1833600,0.231296
11/10/1967,101.750404,103.000317,101.750404,102.624962,2448000,0.2356
11/9/1967,99.874557,102,99.74976,101.750404,1804800,0.233593
11/8/1967,100.750076,103.499519,99.874557,99.874557,2448000,0.229286
11/6/1967,100.000317,100.999683,99,100.750076,2611200,0.231296
11/3/1967,100.374722,101.499836,100.000317,100.000317,1555200,0.229575
11/2/1967,100.500481,102.500164,100.374722,100.374722,3360000,0.230435
11/1/1967,105.624962,105.624962,100.249924,100.500481,3840000,0.230723
10/31/1967,107.499836,107.499836,106.000317,106.000317,1545600,0.243349
10/30/1967,109.249924,109.499519,107.875202,108.249596,1094400,0.248513
10/27/1967,110.25024,110.499836,109.125114,109.249924,2323200,0.25081
10/26/1967,108.624962,110.499836,108.624962,110.25024,2956800,0.253106
10/25/1967,108.124798,108.624962,106.249924,108.249596,3600000,0.248513
10/24/1967,107.624645,109.249924,107.499836,108.124798,1795200,0.248227
10/23/1967,107.25024,107.875202,105.74976,107.624645,1440000,0.247078
10/20/1967,107.624645,107.875202,106.999683,107.25024,1046400,0.246219
10/19/1967,108.874557,110.499836,107.624645,107.624645,1315200,0.247078
10/18/1967,108.500164,108.874557,106.625278,108.874557,1574400,0.249948
10/17/1967,106.750076,108.500164,106.750076,108.500164,1660800,0.249088
10/16/1967,108.500164,108.500164,106.125114,106.750076,1401600,0.245071
10/13/1967,106.874886,109.000317,105.500164,108.624962,2342400,0.249375
10/12/1967,109.625278,109.625278,106.874886,106.874886,1142400,0.245357
10/11/1967,110.25024,110.750404,109.750076,109.750076,729600,0.251958
10/10/1967,111.375355,111.874557,110.25024,110.25024,1776000,0.253106
10/9/1967,112.750076,112.750076,110.25024,111.375355,1660800,0.255689
10/6/1967,113.875202,113.875202,112.750076,112.750076,979200,0.258845
10/5/1967,114.874557,114.874557,113.750404,114.124798,1113600,0.262001
10/4/1967,115.125114,115.874886,114.500164,114.874557,2121600,0.263722
10/3/1967,112.125114,115.499519,112.000317,115.125114,2620800,0.264298
10/2/1967,112.125114,112.625278,111.874557,112.125114,1065600,0.25741
9/29/1967,112.000317,112.999683,112.000317,112.125114,1084800,0.25741
9/28/1967,111.74976,112.750076,111.74976,111.874557,1248000,0.256835
9/27/1967,109.750076,112.249924,109.750076,111.500164,1257600,0.255976
9/26/1967,112.625278,113.499836,109.000317,109.499519,1651200,0.251383
9/25/1967,113.875202,114.124798,112.625278,112.625278,988800,0.258559
9/22/1967,112.625278,113.875202,112.625278,113.875202,1344000,0.261428
9/21/1967,113.875202,114.375355,112.625278,112.625278,1699200,0.258559
9/20/1967,114.874557,114.874557,113.750404,113.875202,1190400,0.261428
9/19/1967,115.249924,115.249924,114,114.874557,2745600,0.263722
9/18/1967,113.875202,115.499519,113.624645,115.374722,1776000,0.264871
9/15/1967,111.874557,114,111.624962,113.875202,1008000,0.261428
9/14/1967,111.74976,113.375038,111.74976,111.874557,1315200,0.256835
9/13/1967,111.74976,112.874886,111.74976,111.74976,1152000,0.256549
9/12/1967,112.999683,113.25024,111.500164,111.500164,998400,0.255976
9/11/1967,112.374722,113.875202,112.374722,112.999683,2025600,0.259418
9/8/1967,110.499836,112.874886,110.499836,112.125114,5011200,0.25741
9/7/1967,108.124798,110.375038,108.124798,110.375038,1929600,0.253393
9/6/1967,108.124798,108.500164,106.999683,108.124798,1584000,0.248227
9/5/1967,108.375355,108.874557,108,108.124798,998400,0.248227
9/1/1967,109.125114,109.125114,108.249596,108.375355,1315200,0.248802
8/31/1967,109.499519,110.499836,109.000317,109.249924,4358400,0.25081
8/30/1967,107.750404,109.625278,107.25024,109.499519,1459200,0.251383
8/29/1967,109.249924,109.249924,107.750404,107.750404,1344000,0.247367
8/28/1967,108.249596,110.25024,108,109.374722,4204800,0.251096
8/25/1967,107.499836,108.249596,106.999683,108.249596,3062400,0.248513
8/24/1967,106.500481,107.499836,106.500481,107.499836,1708800,0.246792
8/23/1967,106.249924,106.249924,105.624962,106.249924,1334400,0.243922
8/22/1967,106.125114,107.375038,106.125114,106.374722,2294400,0.244209
8/21/1967,105.874557,106.374722,105.74976,106.125114,1574400,0.243636
8/18/1967,105.375355,106.750076,105.124798,105.874557,1392000,0.243061
8/17/1967,103.999683,105.375355,103.999683,105.375355,1824000,0.241915
8/16/1967,103.249924,103.750076,102.624962,103.374722,1382400,0.237322
8/15/1967,103.249924,103.874886,102.624962,103.249924,2284800,0.237035
8/14/1967,104.875202,104.875202,101.25024,103.249924,2332800,0.237035
8/11/1967,106.874886,106.999683,104.499836,105,3254400,0.241053
8/10/1967,107.125443,107.25024,106.750076,106.874886,1852800,0.245357
8/9/1967,106.999683,107.375038,106.750076,107.125443,1334400,0.245932
8/8/1967,106.750076,106.999683,106.500481,106.999683,1526400,0.245644
8/7/1967,106.999683,107.25024,106.500481,106.750076,1536000,0.245071
8/4/1967,106.999683,107.499836,106.874886,106.999683,1622400,0.245644
8/3/1967,107.750404,107.750404,106.249924,106.999683,3638400,0.245644
8/2/1967,108.375355,109.374722,108,108,2707200,0.24794
8/1/1967,108,108.500164,107.499836,108.375355,2208000,0.248802
7/31/1967,106.374722,108.74976,106.374722,108,2870400,0.24794
7/28/1967,105.124798,106.249924,105.124798,106.125114,3676800,0.243636
7/27/1967,103.000317,105.624962,102.74976,104.624645,3494400,0.240191
7/26/1967,102.500164,103.249924,102.375355,103.000317,1728000,0.236462
7/25/1967,103.249924,103.625278,101.375038,102.500164,3158400,0.234937
7/24/1967,104.125443,104.125443,102,103.249924,2985600,0.236656
7/21/1967,103.374722,105.74976,103.374722,104.750404,4790400,0.240095
7/20/1967,99.500164,102.249596,98.499836,102.249596,3177600,0.234363
7/19/1967,100.500481,100.500481,99.375355,99.500164,4262400,0.228061
7/18/1967,97.125114,102.375355,96.874557,101.750404,6739200,0.233219
7/17/1967,97.249924,98.875202,96.500164,97.125114,4838400,0.222617
7/14/1967,93.124798,97.249924,93.124798,97.249924,7478400,0.222903
7/13/1967,90.124798,91.000322,90.124798,90.500158,1958400,0.207432
