Date,Open,High,Low,Close,Volume,Adj Close
1/8/1991,18.5,18.62,18.13,18.25,1442800,1.68
1/7/1991,18.38,18.5,18.38,18.38,1020400,1.69
1/4/1991,18,18.88,17.87,18.38,1616800,1.69
1/3/1991,18.75,18.75,18,18,1018800,1.66
1/2/1991,19,19.13,18.62,18.88,1738000,1.74
12/31/1990,19.13,19.13,18.75,19.13,739200,1.76
12/28/1990,19,19.25,19,19.13,577200,1.76
12/27/1990,19,19.25,18.88,19.25,1632400,1.77
12/26/1990,19,19.13,18.88,19.13,770800,1.76
12/24/1990,19.25,19.25,18.75,18.88,362800,1.74
12/21/1990,19.13,19.25,18.88,19.25,1213200,1.77
12/20/1990,18.75,19.13,18.62,19.13,1238800,1.76
12/19/1990,18.88,19,18.75,19,2388400,1.75
12/18/1990,18,18.88,18,18.75,1594000,1.73
12/17/1990,18.25,18.25,17.87,18,889200,1.66
12/14/1990,18.13,18.5,18,18.5,1765600,1.7
12/13/1990,18.25,18.5,18,18.25,1178800,1.68
12/12/1990,17.62,18.75,17.62,18.25,2494800,1.68
12/11/1990,17.5,17.75,17.12,17.75,1297600,1.63
12/10/1990,17.62,17.75,17.25,17.62,928000,1.62
12/7/1990,17.12,17.62,16.88,17.62,1477600,1.62
12/6/1990,17,17.12,16.88,17,1032000,1.57
12/5/1990,16.75,17,16.75,16.88,404800,1.55
12/4/1990,17.38,17.38,16.88,17,811200,1.57
12/3/1990,17,17.38,17,17.38,1076800,1.6
11/30/1990,16.88,16.88,16.75,16.88,1039600,1.55
11/29/1990,16.75,17.12,16.75,16.88,1104400,1.55
11/28/1990,16.5,17.12,16.5,16.75,1009200,1.54
11/27/1990,16.25,16.5,16.13,16.5,508800,1.52
11/26/1990,16.25,16.37,16,16.25,504400,1.5
11/23/1990,16.37,16.63,16.25,16.25,933600,1.5
11/21/1990,16.13,16.25,16,16.25,688000,1.5
11/20/1990,16,16.5,15.75,16.25,1078000,1.5
11/19/1990,15.75,16,15.62,16,1185600,1.47
11/16/1990,15.38,15.62,15.25,15.38,840400,1.42
11/15/1990,15,15.5,15,15.5,889600,1.43
11/14/1990,15,15.13,14.87,15,687600,1.38
11/13/1990,15,15.13,14.87,15.13,499600,1.39
11/12/1990,14.75,15,14.75,15,408000,1.38
11/9/1990,14.63,14.75,14.5,14.63,586800,1.35
11/8/1990,14.75,14.87,14.63,14.63,448000,1.34
11/7/1990,15,15,14.75,14.87,220800,1.36
11/6/1990,15,15,14.87,15,247200,1.37
11/5/1990,15.25,15.38,14.87,15,708400,1.37
11/2/1990,15,15.25,14.87,15.25,1302400,1.4
11/1/1990,14.87,15,14.87,15,706000,1.37
10/31/1990,15,15.13,14.87,14.87,651600,1.36
10/30/1990,15,15,14.87,14.87,490800,1.36
10/29/1990,14.25,15.13,14.25,15.13,1345200,1.38
10/26/1990,14,14.25,14,14.25,306400,1.3
10/25/1990,14.25,14.25,14.12,14.25,265600,1.3
10/24/1990,13.88,14.12,13.75,14.12,348400,1.29
10/23/1990,13.88,14,13.75,14,522400,1.28
10/22/1990,13.88,14.12,13.88,14,378000,1.28
10/19/1990,13.37,14.12,13.37,14.12,960000,1.29
10/18/1990,13.25,13.5,13.25,13.25,355200,1.21
10/17/1990,13.13,13.37,13.13,13.13,609600,1.2
10/16/1990,13,13.75,13,13.25,1257600,1.21
10/15/1990,13,13.25,12.88,13,793600,1.19
10/12/1990,12.62,12.88,12.5,12.88,782800,1.18
10/11/1990,12.88,13,12.5,12.5,571200,1.14
10/10/1990,12.88,13,12.62,12.62,1044000,1.16
10/9/1990,13.25,13.25,12.88,12.88,1291600,1.18
10/8/1990,13.5,13.5,13.13,13.37,1024000,1.22
10/5/1990,13.63,13.63,13,13.13,1063200,1.2
10/4/1990,13.88,14,13.5,13.88,374800,1.27
10/3/1990,14.25,14.38,14,14,788800,1.28
10/2/1990,14.25,14.38,14,14.38,1969600,1.32
10/1/1990,13.37,14,13,14,1220800,1.28
9/28/1990,12.75,13.37,12.13,13.37,1368000,1.22
9/27/1990,14.12,14.12,13.13,13.13,570000,1.2
9/26/1990,14,14,13.75,14,787600,1.28
9/25/1990,13.88,14.12,13.88,13.88,349600,1.27
9/24/1990,14.38,14.5,13.75,13.75,862000,1.26
9/21/1990,14.75,14.75,14.12,14.25,828000,1.3
9/20/1990,14.5,14.75,14.12,14.5,1429600,1.33
9/19/1990,15.13,15.13,14.5,14.5,481200,1.33
9/18/1990,15,15.13,14.75,15,1183200,1.37
9/17/1990,15,15.25,14.87,15.25,267600,1.4
9/14/1990,15.25,15.38,15,15.25,558400,1.4
9/13/1990,15.5,15.62,15.13,15.25,576000,1.4
9/12/1990,15.38,15.75,15.13,15.62,590800,1.43
9/11/1990,15.38,15.62,15.25,15.5,685600,1.42
9/10/1990,15.5,15.62,15.38,15.38,628000,1.41
9/7/1990,15.25,15.38,15.25,15.25,337200,1.4
9/6/1990,15.13,15.38,15.13,15.38,942000,1.41
9/5/1990,14.63,15.13,14.63,15,766800,1.37
9/4/1990,14,14.87,14,14.75,416800,1.35
8/31/1990,14.63,14.63,14.25,14.25,324400,1.3
8/30/1990,14.87,14.87,14.63,14.63,312000,1.34
8/29/1990,14.63,14.87,14.63,14.87,300400,1.36
8/28/1990,14.75,14.87,14.63,14.63,288400,1.34
8/27/1990,14.38,14.87,14.38,14.87,636400,1.36
8/24/1990,13.75,14.12,13.63,13.88,1092400,1.27
8/23/1990,14.12,14.12,13.5,13.5,1798000,1.24
8/22/1990,14.75,14.87,14.38,14.38,600000,1.32
8/21/1990,14.63,14.87,14.25,14.87,2040400,1.36
8/20/1990,15,15.13,14.75,14.75,638800,1.35
8/17/1990,15.13,15.25,14.87,15,1107600,1.37
8/16/1990,15.25,15.5,15.25,15.38,853600,1.41
8/15/1990,15.5,15.62,15.25,15.5,1656400,1.42
8/14/1990,16,16.25,15.38,15.5,1182000,1.42
8/13/1990,15.5,16,15,16,444400,1.46
8/10/1990,15.88,16.37,15.75,15.75,882400,1.43
8/9/1990,16,16,15.75,15.75,799200,1.43
8/8/1990,15,16.25,14.75,16.25,976000,1.48
8/7/1990,15.13,15.25,14.87,14.87,1069600,1.35
8/6/1990,14.87,15.62,14.5,15.13,1836400,1.38
8/3/1990,16.25,16.25,15.25,15.75,1801200,1.43
8/2/1990,16.5,16.63,16,16.5,961600,1.5
8/1/1990,16.63,16.75,16.37,16.63,865600,1.51
7/31/1990,16.63,16.75,16.37,16.63,920800,1.51
7/30/1990,16.63,16.63,16.25,16.5,1183600,1.5
7/27/1990,16.63,16.75,16.5,16.75,826000,1.52
7/26/1990,16.88,16.88,16.63,16.75,2118400,1.52
7/25/1990,16.75,16.88,16.5,16.75,1152400,1.52
7/24/1990,16.88,17,16.63,16.63,1818000,1.51
7/23/1990,17.12,17.25,16.37,17,2512800,1.55
7/20/1990,16.88,17.5,16.75,17.5,1578000,1.59
7/19/1990,16.63,16.88,16.63,16.75,960000,1.52
7/18/1990,17,17.12,16.63,16.75,519600,1.52
7/17/1990,17.12,17.38,17,17.12,883200,1.56
7/16/1990,16.88,17.25,16.75,17,1603600,1.55
7/13/1990,16.63,17,16.63,16.88,1603600,1.54
7/12/1990,16.63,16.88,16.5,16.63,650800,1.51
7/11/1990,16.63,16.88,16.5,16.75,1170400,1.52
7/10/1990,16.5,17,16.37,16.5,1646800,1.5
7/9/1990,16,16.5,15.88,16.5,674800,1.5
7/6/1990,16.37,16.37,16,16,720400,1.46
7/5/1990,16.25,16.37,16.25,16.37,793600,1.49
7/3/1990,16.25,16.37,16,16.37,1060800,1.49
7/2/1990,16,16.25,15.88,16.13,484800,1.47
6/29/1990,16.13,16.13,15.88,15.88,848800,1.45
6/28/1990,15.38,16.5,15.25,16.25,1404400,1.48
6/27/1990,15.75,15.75,15.5,15.62,432000,1.42
6/26/1990,16,16,15.5,15.5,355200,1.41
6/25/1990,15.88,16.13,15.88,16,1658800,1.46
6/22/1990,15.88,16,15.75,15.75,481200,1.43
6/21/1990,16,16,15.75,16,1090000,1.46
6/20/1990,16,16,15.62,16,848800,1.46
6/19/1990,15.88,16.13,15.88,15.88,834400,1.45
6/18/1990,16,16.25,15.88,15.88,1287600,1.45
6/15/1990,15.62,15.75,15.5,15.75,768000,1.43
6/14/1990,15.75,15.75,15.38,15.62,1006800,1.42
6/13/1990,15.62,15.75,15.38,15.5,723600,1.41
6/12/1990,15.75,15.75,15.25,15.5,1200400,1.41
6/11/1990,15.25,15.5,15.25,15.5,270400,1.41
6/8/1990,15.62,15.62,15.25,15.25,1963200,1.39
6/7/1990,15.75,15.75,15.38,15.5,1564000,1.41
6/6/1990,15.25,15.88,15.25,15.5,2893200,1.41
6/5/1990,15.38,15.5,15.13,15.38,1615600,1.4
6/4/1990,15.13,15.13,14.75,14.87,1345600,1.35
6/1/1990,15.25,15.38,15,15.13,1330000,1.38
5/31/1990,15.25,15.38,15.13,15.13,1507200,1.38
5/30/1990,15.5,15.62,15,15.25,1414800,1.39
5/29/1990,14.87,15.62,14.87,15.5,902800,1.41
5/25/1990,15.13,15.13,14.87,14.87,558000,1.35
5/24/1990,15.13,15.25,15,15,1824400,1.37
5/23/1990,15.13,15.13,14.87,15,667200,1.37
5/22/1990,15.25,15.38,15.13,15.25,902800,1.39
5/21/1990,15,15.25,14.87,15.25,1411600,1.39
5/18/1990,15.25,15.25,15,15,555600,1.37
5/17/1990,15.25,15.38,15.25,15.25,622000,1.39
5/16/1990,15.25,15.38,15.13,15.25,708400,1.39
5/15/1990,14.87,15.38,14.75,15.38,2320800,1.4
5/14/1990,15.25,15.5,14.87,14.87,1168000,1.35
5/11/1990,15,15.5,14.87,15.25,2176800,1.38
5/10/1990,14,14.75,14,14.63,2128000,1.32
5/9/1990,14,14.12,13.88,14,2815600,1.27
5/8/1990,13.88,14.12,13.75,14,1785600,1.27
5/7/1990,14,14.12,13.88,13.88,1117600,1.26
5/4/1990,14,14.12,13.88,14,1297200,1.27
5/3/1990,14,14.25,13.88,14.12,1030000,1.28
5/2/1990,14,14,13.75,14,538800,1.27
5/1/1990,13.88,14,13.88,14,775600,1.27
4/30/1990,13.5,13.88,13.5,13.88,723600,1.26
4/27/1990,14,14,13.5,13.5,465600,1.22
4/26/1990,13.75,14,13.75,13.75,1628800,1.25
4/25/1990,13.5,13.88,13.5,13.75,512800,1.25
4/24/1990,13.5,13.75,13.5,13.5,470800,1.22
4/23/1990,13.75,13.75,13.5,13.5,526000,1.22
4/20/1990,13.63,13.75,13.37,13.75,984000,1.25
4/19/1990,13.75,13.88,13.63,13.88,698800,1.26
4/18/1990,14,14,13.75,13.88,811600,1.26
4/17/1990,13.88,14,13.75,14,1370800,1.27
4/16/1990,14,14,13.88,14,702000,1.27
4/12/1990,13.88,14,13.75,14,1159600,1.27
4/11/1990,13.88,14.12,13.88,14,2263200,1.27
4/10/1990,14,14.12,13.75,14,1500400,1.27
4/9/1990,14,14.12,14,14.12,1004800,1.28
4/6/1990,14.12,14.12,13.88,14,1080400,1.27
4/5/1990,14.25,14.5,13.75,14,1126800,1.27
4/4/1990,14.75,14.75,14,14.25,1908000,1.29
4/3/1990,14.38,14.87,14.25,14.87,2118400,1.35
4/2/1990,14.5,14.5,14.25,14.25,1498000,1.29
3/30/1990,14.75,14.87,14.63,14.75,757200,1.34
3/29/1990,15,15,14.63,14.87,918000,1.35
3/28/1990,15.38,15.38,15,15.13,459600,1.37
3/27/1990,14.87,15.5,14.87,15.25,1119600,1.38
3/26/1990,15,15,14.75,14.75,1258800,1.34
3/23/1990,14.87,14.87,14.63,14.75,776800,1.34
3/22/1990,14.87,15,14.63,14.75,1449600,1.34
3/21/1990,14.75,15,14.75,15,1696000,1.36
3/20/1990,15.13,15.13,14.75,14.75,606400,1.34
3/19/1990,15.13,15.25,15,15.13,802000,1.37
3/16/1990,15.25,15.38,15,15,1161600,1.36
3/15/1990,15,15.38,15,15.25,643200,1.38
3/14/1990,14.87,15.13,14.75,15,2226000,1.36
3/13/1990,14.63,15.13,14.63,15,2158800,1.36
3/12/1990,14.75,14.87,14.75,14.87,462400,1.35
3/9/1990,14.63,15,14.63,14.87,685600,1.35
3/8/1990,14.87,14.87,14.5,14.75,982800,1.34
3/7/1990,14.87,14.87,14.75,14.87,4108000,1.35
3/6/1990,15.25,15.25,14.87,15,469200,1.36
3/5/1990,15.13,15.13,14.87,15,643600,1.36
3/2/1990,15.38,15.38,15,15,427600,1.36
3/1/1990,15.38,15.38,15.13,15.13,909600,1.37
2/28/1990,14.63,15.13,14.63,15,2320000,1.36
2/27/1990,14.87,14.87,14.5,14.5,991600,1.31
2/26/1990,15.25,15.25,14.87,14.87,1296400,1.35
2/23/1990,15.38,15.5,15.25,15.25,922800,1.38
2/22/1990,15.62,15.88,15.5,15.5,844000,1.4
2/21/1990,15.13,15.75,15.13,15.75,1705200,1.43
2/20/1990,15.38,15.38,15,15.38,1549200,1.39
2/16/1990,15.88,15.88,15.62,15.62,616000,1.41
2/15/1990,15.75,15.88,15.62,15.62,540000,1.41
2/14/1990,15.88,15.88,15.75,15.75,853200,1.43
2/13/1990,16,16.13,15.75,15.75,223600,1.43
2/12/1990,15.62,16.13,15.62,16,795600,1.45
2/9/1990,16,16.13,15.75,15.75,512800,1.42
2/8/1990,15.62,16.13,15.62,16,1419600,1.44
2/7/1990,15.5,15.75,15.38,15.62,1292800,1.41
2/6/1990,15.75,15.75,15.38,15.38,1542400,1.39
2/5/1990,15.75,15.88,15.62,15.62,1209600,1.41
2/2/1990,15.75,16.25,15.75,15.88,1128400,1.43
2/1/1990,15.88,16,15.75,15.75,824800,1.42
1/31/1990,15.38,16.13,15.38,15.88,1454800,1.43
1/30/1990,15.75,15.88,15.25,15.25,954000,1.37
1/29/1990,15.88,16,15.75,15.75,463200,1.42
1/26/1990,16,16.25,15.75,15.75,1132000,1.42
1/25/1990,16.37,16.63,16,16,889200,1.44
1/24/1990,16.37,16.37,15.5,16.25,2163600,1.46
1/23/1990,17.12,17.25,16.5,16.5,1480800,1.49
1/22/1990,16.88,17.38,16.75,16.75,1801200,1.51
1/19/1990,16,17,15.88,16.75,2118400,1.51
1/18/1990,15.62,16,15.5,15.88,1104400,1.43
1/17/1990,16,16.25,15.75,15.88,1602400,1.43
1/16/1990,16.25,16.25,15.75,16,1872000,1.44
1/15/1990,16.5,16.75,16.37,16.5,1212000,1.49
1/12/1990,16.88,16.88,16.5,16.5,1465200,1.49
1/11/1990,16.25,17.12,16.25,17,1530000,1.53
1/10/1990,16.88,17,16,16.37,1755600,1.48
1/9/1990,17,17.25,17,17,597600,1.53
1/8/1990,17.25,17.38,16.88,17.12,952800,1.54
1/5/1990,16.88,17.12,16.88,16.88,429600,1.52
1/4/1990,17.25,17.38,16.75,16.88,1497600,1.52
1/3/1990,17.75,17.75,17.12,17.25,1519600,1.55
1/2/1990,17.87,17.87,17.62,17.62,482800,1.59
12/29/1989,17.38,18,17.25,18,1356400,1.62
12/28/1989,17.25,17.62,17.25,17.38,1210000,1.57
12/27/1989,17.75,17.87,17.25,17.25,1863600,1.55
12/26/1989,17.5,17.62,17.38,17.62,998800,1.59
12/22/1989,17.25,17.5,17.25,17.38,922000,1.57
12/21/1989,17.12,17.38,16.5,17.12,1491600,1.54
12/20/1989,17.12,17.62,17.12,17.12,942000,1.54
12/19/1989,16.5,17.5,16.37,17.12,1900800,1.54
12/18/1989,17,17,16.37,16.63,1798000,1.5
12/15/1989,17.25,17.25,16.88,17,1308400,1.53
12/14/1989,16.88,17.25,16.88,17.25,1911600,1.55
12/13/1989,17,17.25,16.88,16.88,979600,1.52
12/12/1989,17.25,17.25,16.5,17,1990000,1.53
12/11/1989,17.62,17.62,17,17.25,1491600,1.55
12/8/1989,17.5,17.87,17.5,17.75,752800,1.6
12/7/1989,17.62,18,17.5,17.5,496800,1.58
12/6/1989,17.87,18,17.5,17.75,1324800,1.6
12/5/1989,18,18.62,17.75,17.87,1568800,1.61
12/4/1989,18.25,18.25,18,18,544800,1.62
12/1/1989,18.13,18.62,18,18.13,1030800,1.63
11/30/1989,18.25,18.38,18,18,748800,1.62
11/29/1989,18.25,18.25,17.87,18,492000,1.62
11/28/1989,17.87,18.62,17.87,18.38,1323600,1.66
11/27/1989,18.38,18.62,17.87,17.87,1380000,1.61
11/24/1989,18.62,18.62,18.25,18.25,422800,1.64
11/22/1989,18.13,18.75,18,18.5,1381200,1.67
11/21/1989,18,18,17.5,18,1792800,1.62
11/20/1989,18,18.25,17.75,17.87,1928800,1.61
11/17/1989,19,19,18,18,1734400,1.62
11/16/1989,19.13,19.13,18.38,18.75,1845600,1.69
11/15/1989,19,19.37,19,19.13,1287600,1.72
11/14/1989,19.25,19.63,19,19,1489600,1.71
11/13/1989,19.5,19.75,19,19.25,1465200,1.73
11/10/1989,19,19.75,19,19.75,1796800,1.77
11/9/1989,19.75,19.75,19.13,19.25,2070400,1.73
11/8/1989,19.5,19.88,19.37,19.5,2760000,1.75
11/7/1989,19.25,19.5,18.88,19.13,2011200,1.72
11/6/1989,19.75,19.88,19.13,19.37,2881200,1.74
11/3/1989,20.12,20.75,19.88,20,3270000,1.79
11/2/1989,21.13,21.25,19.88,20.38,7407600,1.83
11/1/1989,19,21.5,18.88,21.37,13946800,1.92
10/31/1989,18.38,19.25,18.25,18.88,5659600,1.69
10/30/1989,17.87,18.25,17.75,18,1726000,1.62
10/27/1989,18,18.62,17.62,17.75,3447600,1.59
10/26/1989,18,18.13,17.5,18,3133600,1.62
10/25/1989,18.5,18.75,17.75,18,3354400,1.62
10/24/1989,19,19,17.12,18.25,4420000,1.64
10/23/1989,19.37,19.75,18.75,19.13,3038800,1.72
10/20/1989,19.63,19.88,18.5,19.75,6920800,1.77
10/19/1989,19.88,20.5,19.5,19.75,6322800,1.77
10/18/1989,17.5,19.88,17.38,19.88,4258000,1.78
10/17/1989,18,18.38,17.38,17.87,3472800,1.6
10/16/1989,16.5,18.88,16.37,18.25,6756000,1.64
10/13/1989,19.75,20.87,16.5,16.75,8701600,1.5
10/12/1989,19.75,19.88,19.25,19.88,4111200,1.78
10/11/1989,20.5,21,19.75,20,5320800,1.79
10/10/1989,21.13,21.25,19.75,20.63,5971600,1.85
10/9/1989,22,22.5,20.87,21.37,5464000,1.92
10/6/1989,20.87,22.5,19.63,22,12354400,1.97
10/5/1989,18.5,20.38,18.25,20.38,8656800,1.83
10/4/1989,18.88,18.88,18.38,18.5,2026000,1.66
10/3/1989,18,18.62,18,18.62,2991600,1.67
10/2/1989,17.87,17.87,17.62,17.87,825600,1.6
9/29/1989,18.25,18.25,17.75,17.87,1033200,1.6
9/28/1989,17.75,18.13,17.5,18.13,2139600,1.63
9/27/1989,17.25,17.62,17.12,17.5,1117200,1.57
9/26/1989,17.62,17.75,17.38,17.38,1716000,1.56
9/25/1989,18,18.13,17.62,17.62,1512400,1.58
9/22/1989,17.87,18.25,17.75,18.25,1324800,1.64
9/21/1989,18.13,18.13,17.87,17.87,1384800,1.6
9/20/1989,17.75,18.13,17.75,18,1543600,1.62
9/19/1989,17.75,18.13,17.5,17.75,2238000,1.59
9/18/1989,17.5,17.62,17.25,17.62,2300800,1.58
9/15/1989,17.75,17.87,17,17.38,2397600,1.56
9/14/1989,17.87,18.13,17.5,17.5,3328000,1.57
9/13/1989,18.5,18.62,18,18.13,2348800,1.63
9/12/1989,19.13,19.25,18.5,18.75,2472000,1.68
9/11/1989,19.25,19.25,18.62,19,2202400,1.7
9/8/1989,19.37,19.37,18.75,19.37,4546000,1.74
9/7/1989,18.5,19.37,18.5,19.13,7578000,1.72
9/6/1989,18.88,18.88,18.25,18.38,3018000,1.65
9/5/1989,18.5,19.13,18.38,19,3895200,1.7
9/1/1989,17.62,18.75,17.62,18.25,7083600,1.64
8/31/1989,17.87,18,17.62,17.62,1735600,1.58
8/30/1989,18.13,18.25,17.75,18,2040400,1.62
8/29/1989,18.38,18.75,18.25,18.25,4437600,1.64
8/28/1989,17.87,18.38,17.75,18.38,1861200,1.65
8/25/1989,17.87,18.5,17.75,18,3658000,1.62
8/24/1989,18.13,18.13,17.62,18,4018800,1.62
8/23/1989,18.5,19.13,17.5,17.75,11052400,1.59
8/22/1989,17.12,18.75,17.12,18.38,9187600,1.65
8/21/1989,17.12,17.5,16.88,17.25,6139200,1.55
8/18/1989,16.75,17.12,16.25,16.88,5179200,1.51
8/17/1989,16,17.12,16,17.12,3955600,1.54
8/16/1989,15.88,16.13,15.75,16,2251200,1.44
8/15/1989,15.88,16.13,15.75,16,474000,1.44
8/14/1989,16,16.13,15.75,15.88,645600,1.42
8/11/1989,16.5,16.75,15.75,16.13,1657600,1.44
8/10/1989,15.75,16.63,15.75,16.5,4065600,1.47
8/9/1989,15.62,15.88,15.62,15.75,1009200,1.41
8/8/1989,15.75,15.88,15.5,15.5,1267600,1.38
8/7/1989,15.38,15.88,15.38,15.75,1102800,1.41
8/4/1989,15,15.5,15,15.38,1008400,1.37
8/3/1989,15.75,15.75,15,15,1646800,1.34
8/2/1989,15.88,16,15.75,15.88,586800,1.42
8/1/1989,15.75,16,15.62,15.88,1446000,1.42
7/31/1989,15.62,15.75,15.62,15.62,2932800,1.4
7/28/1989,15.62,15.88,15.62,15.62,828000,1.4
7/27/1989,15.75,15.88,15.62,15.75,1437600,1.41
7/26/1989,15.62,15.88,15.62,15.75,1172800,1.41
7/25/1989,15.5,15.75,15.38,15.62,709200,1.4
7/24/1989,15.38,15.5,15.25,15.38,1152000,1.37
7/21/1989,15.62,15.75,15.38,15.5,735600,1.38
7/20/1989,15.62,15.75,15.5,15.75,990000,1.41
7/19/1989,15.62,15.62,15.5,15.5,648000,1.38
7/18/1989,15.62,15.62,15.5,15.62,370000,1.4
7/17/1989,15.75,15.88,15.62,15.75,1612800,1.41
7/14/1989,15.62,15.75,15.38,15.5,1266000,1.38
7/13/1989,15.62,15.75,15.38,15.75,1168000,1.41
7/12/1989,15.5,15.75,15.25,15.62,1105200,1.4
7/11/1989,15,15.5,15,15.25,3918400,1.36
7/10/1989,16,16.13,15.75,16,1294000,1.43
7/7/1989,16,16.13,16,16.13,728800,1.44
7/6/1989,16.25,16.25,16,16,558400,1.43
7/5/1989,16.13,16.13,16,16.13,744400,1.44
7/3/1989,15.88,16.13,15.13,16.13,254800,1.44
6/30/1989,16.25,16.25,15,16,1315200,1.43
6/29/1989,16.25,16.37,16.13,16.25,654400,1.45
6/28/1989,16.37,16.37,16.25,16.37,452800,1.46
6/27/1989,16.25,16.37,16,16.37,1204000,1.46
6/26/1989,16.13,16.37,16.13,16.13,421200,1.44
6/23/1989,16.13,16.63,16,16.13,1020400,1.44
6/22/1989,15.62,16,15.62,15.88,886000,1.42
6/21/1989,15.88,16,15.62,15.75,1182000,1.41
6/20/1989,15.88,16,15.75,15.88,492400,1.42
6/19/1989,16.37,16.5,15.88,16,992800,1.43
6/16/1989,16,16.5,15.62,16,1383600,1.43
6/15/1989,16.13,16.25,15.62,15.88,694800,1.42
6/14/1989,15.62,16,15.5,16,954400,1.43
6/13/1989,16,16.13,15.5,15.5,2689600,1.38
6/12/1989,16.25,16.25,16,16,1875600,1.43
6/9/1989,16.25,16.63,16.25,16.37,811200,1.46
6/8/1989,16.25,16.5,16.13,16.37,970800,1.46
6/7/1989,16.25,16.37,16,16.25,1287600,1.45
6/6/1989,16.5,16.63,15.88,16,2092000,1.43
6/5/1989,17,17,16.37,16.63,855600,1.49
6/2/1989,16.75,17.38,16.75,17,2880400,1.52
6/1/1989,15.88,16.37,15.62,16.25,2232400,1.45
5/31/1989,15.38,15.88,15.38,15.88,2502000,1.42
5/30/1989,15.75,15.88,15.5,15.5,1518400,1.38
5/26/1989,15.5,15.75,15.5,15.62,862800,1.4
5/25/1989,15.38,15.5,15,15.25,5868400,1.36
5/24/1989,15.62,15.88,15,15.25,3790000,1.36
5/23/1989,15.88,15.88,15.5,15.75,5604000,1.41
5/22/1989,16.25,16.25,14.63,16,7461600,1.43
5/19/1989,17.87,18,16.75,17,2464800,1.52
5/18/1989,17.62,18,17.62,18,502800,1.61
5/17/1989,17.87,18.5,17.87,17.87,1006000,1.6
5/16/1989,17.25,18,17.12,17.87,868000,1.6
5/15/1989,17.62,17.62,17.38,17.5,526800,1.56
5/12/1989,17.38,17.87,17.25,17.87,1435600,1.59
5/11/1989,17,17.62,17,17.5,607200,1.56
5/10/1989,17.12,17.62,17,17,1101600,1.51
5/9/1989,17.75,17.87,17.25,17.25,415200,1.54
5/8/1989,18.5,18.5,17.62,17.87,1051200,1.59
5/5/1989,17.75,18.62,17.75,18.5,3456000,1.65
5/4/1989,17.12,17.75,17,17.62,6928800,1.57
5/3/1989,17.5,17.5,16.5,17,2358400,1.51
5/2/1989,18,18.25,17.5,17.62,1555600,1.57
5/1/1989,18.62,18.62,18,18.25,3138000,1.62
4/28/1989,18.75,18.88,18.75,18.88,582400,1.68
4/27/1989,18.88,19,18.75,18.88,1095600,1.68
4/26/1989,18.88,19,18.88,19,848800,1.69
4/25/1989,18.88,19,18.88,18.88,798000,1.68
4/24/1989,18.75,19,18.75,18.88,1218000,1.68
4/21/1989,18.75,19,18.75,18.88,1653600,1.68
4/20/1989,19,19.13,18.62,18.88,1750000,1.68
4/19/1989,19,19.13,18.88,19.13,2880400,1.7
4/18/1989,18.5,19.13,18.5,18.88,5829600,1.68
4/17/1989,18,18.38,17.87,18.25,2125600,1.62
4/14/1989,17.62,17.87,17.5,17.87,3504000,1.59
4/13/1989,17.87,18,17.25,17.5,945600,1.56
4/12/1989,18,18,17.75,17.75,1098000,1.58
4/11/1989,17.87,18,17.75,17.75,2253600,1.58
4/10/1989,17.25,18,17.12,17.75,2346000,1.58
4/7/1989,17,17.5,16.88,17.38,2160400,1.55
4/6/1989,17,17,16.88,17,960400,1.51
4/5/1989,16.5,17,16.5,17,1506000,1.51
4/4/1989,16.37,16.5,16.25,16.5,955200,1.47
4/3/1989,17,17.12,16.37,16.37,2046000,1.46
3/31/1989,16.63,17,16.63,17,1652800,1.51
3/30/1989,16.63,16.75,16.5,16.63,1596400,1.48
3/29/1989,16.25,16.63,16.25,16.5,1552000,1.47
3/28/1989,16,16.37,16,16.13,1642800,1.43
3/27/1989,15.88,16.25,15.88,16,1111600,1.42
3/23/1989,15.88,16.13,15.88,16,493600,1.42
3/22/1989,15.88,16,15.75,15.88,457600,1.41
3/21/1989,16,16,15.75,16,943200,1.42
3/20/1989,15.75,16,15.62,15.75,1231600,1.4
3/17/1989,16,16,15.75,15.88,840400,1.41
3/16/1989,15.88,16.13,15.88,16,1039600,1.42
3/15/1989,15.88,16,15.75,16,985600,1.42
3/14/1989,15.62,16,15.5,16,2040000,1.42
3/13/1989,15.88,16,15.75,15.75,526800,1.4
3/10/1989,15.88,15.88,15.75,15.75,710800,1.4
3/9/1989,15.75,15.88,15.75,15.88,626800,1.41
3/8/1989,15.75,16,15.75,15.88,397600,1.41
3/7/1989,15.88,16,15.75,15.75,910800,1.4
3/6/1989,15.75,15.88,15.75,15.75,334800,1.4
3/3/1989,15.62,16,15.62,15.75,516400,1.4
3/2/1989,15.62,15.75,15.5,15.62,499600,1.39
3/1/1989,15.5,15.75,15.5,15.62,822400,1.39
2/28/1989,15.25,15.5,15.25,15.5,454800,1.38
2/27/1989,15,15.25,15,15.25,603600,1.36
2/24/1989,15.25,15.25,15,15,682000,1.33
2/23/1989,15.25,15.25,15,15.25,951600,1.36
2/22/1989,15.62,15.62,15.13,15.25,688800,1.36
2/21/1989,15.75,15.75,15.5,15.5,1402000,1.38
2/17/1989,15.75,15.88,15.62,15.88,655600,1.41
2/16/1989,15.75,16,15.75,15.75,531600,1.4
2/15/1989,15.5,15.75,15.5,15.75,603600,1.4
2/14/1989,15.38,15.75,15.38,15.62,1048000,1.39
