Date,Open,High,Low,Close,Volume,Adj Close
3/26/1979,24.62508,24.62508,24.499979,24.62508,1819800,0.528701
3/23/1979,25.374959,25.374959,24.75,24.75,1805400,0.531383
3/22/1979,25.124941,25.500059,25.124941,25.374959,1593000,0.544801
3/21/1979,24.499979,25.000021,24.499979,25.000021,894600,0.536751
3/20/1979,24.87492,24.87492,24.375059,24.499979,1339200,0.526015
3/19/1979,24.499979,24.75,24.375059,24.499979,1906200,0.526015
3/16/1979,24.499979,24.62508,24.249959,24.499979,1146600,0.526015
3/15/1979,24.75,24.75,24.375059,24.499979,1099800,0.526015
3/14/1979,24.499979,24.75,24.499979,24.75,1249200,0.531383
3/13/1979,24.375059,24.62508,24.249959,24.499979,2181600,0.526015
3/12/1979,24.375059,24.499979,23.999941,24.375059,3636000,0.523333
3/9/1979,24.375059,24.75,24.375059,24.375059,2710800,0.523333
3/8/1979,24.375059,24.62508,24.249959,24.375059,2682000,0.523333
3/7/1979,24.249959,24.87492,24.249959,24.375059,1879200,0.523333
3/6/1979,24.125041,24.249959,23.999941,24.249959,1909800,0.520647
3/5/1979,23.875021,24.249959,23.74992,24.125041,1405800,0.517965
3/2/1979,23.74992,23.999941,23.74992,23.875021,3051000,0.507229
3/1/1979,23.875021,24.249959,23.74992,23.74992,1479600,0.504571
2/28/1979,23.74992,23.875021,23.625,23.875021,2230200,0.507229
2/27/1979,23.999941,23.999941,23.625,23.74992,2491200,0.504571
2/26/1979,24.125041,24.125041,23.875021,23.999941,2026800,0.509883
2/23/1979,24.249959,24.249959,23.875021,24.249959,1391400,0.515195
2/22/1979,24.499979,24.62508,24.125041,24.375059,4464000,0.517852
2/21/1979,24.499979,24.87492,24.375059,24.499979,2881800,0.520506
2/20/1979,24.125041,24.62508,24.125041,24.499979,2565000,0.520506
2/16/1979,24.125041,24.499979,24.125041,24.125041,941400,0.512541
2/15/1979,24.125041,24.249959,23.999941,24.125041,1981800,0.512541
2/14/1979,23.999941,24.375059,23.999941,24.125041,2791800,0.512541
2/13/1979,23.875021,24.249959,23.875021,23.999941,2752200,0.509883
2/12/1979,23.999941,24.125041,23.50008,23.625,1279800,0.501917
2/9/1979,24.62508,24.62508,23.875021,23.999941,2183400,0.509883
2/8/1979,23.875021,24.75,23.875021,24.62508,1053000,0.523164
2/7/1979,23.875021,23.875021,23.250059,23.875021,4395600,0.507229
2/6/1979,23.875021,23.875021,23.374979,23.875021,2046600,0.507229
2/5/1979,24.375059,24.375059,23.74992,23.999941,2192400,0.509883
2/2/1979,24.87492,25.000021,24.499979,24.62508,1436400,0.523164
2/1/1979,25.124941,25.75008,24.75,24.87492,612000,0.528472
1/31/1979,25.500059,25.75008,25.000021,25.124941,2746800,0.533784
1/30/1979,25.624979,25.875,25.374959,25.500059,2269800,0.541753
1/29/1979,26.125021,26.125021,25.500059,25.624979,1726200,0.544407
1/26/1979,25.875,26.249941,25.875,26.249941,6348600,0.557684
1/25/1979,25.624979,25.99992,25.624979,25.875,3529800,0.549719
1/24/1979,25.99992,25.99992,25.624979,25.624979,1647000,0.544407
1/23/1979,25.99992,26.125021,25.875,25.99992,1000800,0.552373
1/22/1979,25.99992,26.125021,25.75008,25.99992,1148400,0.552373
1/19/1979,25.99992,26.375041,25.99992,25.99992,1962000,0.552373
1/18/1979,26.375041,26.375041,25.99992,25.99992,1996200,0.552373
1/17/1979,26.749979,26.749979,25.99992,26.375041,3344400,0.560342
1/16/1979,27.250021,27.374941,26.87508,26.87508,1796400,0.570966
1/15/1979,26.749979,27.250021,26.499959,27.250021,2050200,0.578931
1/12/1979,26.749979,27.12492,26.749979,26.749979,1866600,0.568308
1/11/1979,26.625059,26.749979,26.249941,26.749979,1560600,0.568308
1/10/1979,26.499959,26.749979,26.375041,26.625059,1607400,0.565654
1/9/1979,25.99992,26.625059,25.99992,26.499959,1825200,0.562996
1/8/1979,25.99992,25.99992,25.624979,25.99992,786600,0.552373
1/5/1979,26.625059,26.749979,25.99992,25.99992,2273400,0.552373
1/4/1979,25.99992,26.87508,25.99992,26.625059,1731600,0.565654
1/3/1979,25.75008,26.125021,25.75008,25.875,2559600,0.549719
1/2/1979,25.624979,25.875,25.624979,25.75008,1179000,0.547065
12/29/1978,25.624979,25.875,25.500059,25.624979,1483200,0.544407
12/28/1978,25.500059,25.75008,25.374959,25.624979,1195200,0.544407
12/27/1978,25.500059,25.75008,25.500059,25.500059,1407600,0.541753
12/26/1978,25.124941,25.500059,25.000021,25.500059,617400,0.541753
12/22/1978,24.75,25.374959,24.75,25.124941,588600,0.533784
12/21/1978,24.62508,25.124941,24.375059,24.62508,2208600,0.523164
12/20/1978,24.87492,24.87492,24.499979,24.62508,984600,0.523164
12/19/1978,24.62508,25.000021,24.499979,25.000021,1056600,0.53113
12/18/1978,25.124941,25.124941,24.499979,24.62508,1767600,0.523164
12/15/1978,25.374959,25.374959,25.124941,25.124941,1031400,0.533784
12/14/1978,25.500059,25.624979,25.000021,25.374959,1510200,0.539095
12/13/1978,25.99992,25.99992,25.374959,25.500059,1162800,0.541753
12/12/1978,25.99992,26.249941,25.99992,25.99992,2442600,0.552373
12/11/1978,25.99992,26.125021,25.75008,25.99992,1425600,0.552373
12/8/1978,26.625059,26.625059,25.99992,25.99992,2246400,0.552373
12/7/1978,27,27,26.375041,26.625059,2079000,0.565654
12/6/1978,27.374941,27.500041,26.87508,27,2154600,0.57362
12/5/1978,26.499959,27.374941,26.375041,27.374941,738000,0.581585
12/4/1978,26.749979,26.749979,26.249941,26.499959,2259000,0.562996
12/1/1978,26.375041,26.87508,26.375041,26.749979,1240200,0.562996
11/30/1978,25.75008,25.99992,25.624979,25.99992,761400,0.54721
11/29/1978,25.99992,25.99992,25.500059,25.75008,1177200,0.541952
11/28/1978,26.375041,26.375041,26.125021,26.125021,1018800,0.549843
11/27/1978,26.499959,26.625059,26.249941,26.499959,1243800,0.557734
11/24/1978,26.125021,26.499959,26.125021,26.499959,750600,0.557734
11/22/1978,25.624979,26.499959,25.500059,25.99992,1132200,0.54721
11/21/1978,25.75008,25.75008,25.500059,25.624979,1292400,0.539319
11/20/1978,25.624979,25.99992,25.624979,25.875,757800,0.544581
11/17/1978,25.500059,25.99992,25.500059,25.500059,1915200,0.53669
11/16/1978,25.250041,25.624979,25.124941,25.374959,1481400,0.534057
11/15/1978,25.000021,25.500059,25.000021,25.250041,3594600,0.531428
11/14/1978,25.000021,25.000021,24.499979,25.000021,1773000,0.526165
11/13/1978,25.124941,25.624979,25.000021,25.000021,1101600,0.526165
11/10/1978,25.124941,25.250041,25.000021,25.124941,858600,0.528795
11/9/1978,25.124941,25.624979,25.124941,25.124941,871200,0.528795
11/8/1978,25.124941,25.124941,24.75,25.000021,3018600,0.526165
11/7/1978,25.75008,25.75008,25.250041,25.500059,2552400,0.53669
11/6/1978,26.249941,26.249941,25.875,25.99992,1202400,0.54721
11/3/1978,26.125021,26.375041,25.75008,26.249941,2043000,0.552472
11/2/1978,27.374941,27.500041,25.99992,26.125021,3157200,0.549843
11/1/1978,26.125021,28.00008,25.99992,27.374941,3353400,0.576149
10/31/1978,26.625059,26.625059,25.99992,26.125021,1393200,0.549843
10/30/1978,25.624979,26.749979,25.000021,26.625059,2626200,0.560367
10/27/1978,26.499959,26.499959,25.624979,25.624979,2320200,0.539319
10/26/1978,26.375041,26.749979,26.249941,26.749979,1119600,0.562996
10/25/1978,26.625059,27.12492,26.249941,26.375041,2349000,0.555105
10/24/1978,26.87508,27.12492,26.249941,26.625059,1893600,0.560367
10/23/1978,26.249941,26.87508,26.125021,26.87508,1647000,0.565629
10/20/1978,26.499959,26.499959,25.875,26.249941,2867400,0.552472
10/19/1978,27,27,26.625059,26.625059,3925800,0.560367
10/18/1978,27.374941,27.500041,27,27,2453400,0.568258
10/17/1978,28.24992,28.24992,27,27.374941,2487600,0.576149
10/16/1978,28.749959,28.875059,28.375021,28.499941,1114200,0.599827
10/13/1978,28.875059,28.875059,28.625041,28.749959,1818000,0.605089
10/12/1978,28.875059,28.875059,28.499941,28.875059,4951800,0.607722
10/11/1978,28.749959,28.999979,28.749959,28.875059,3488400,0.607722
10/10/1978,28.499941,28.875059,28.24992,28.749959,2269800,0.605089
10/9/1978,28.499941,28.499941,28.125,28.499941,1108800,0.599827
10/6/1978,28.625041,28.875059,28.375021,28.625041,1089000,0.60246
10/5/1978,28.875059,28.999979,28.375021,28.625041,1735200,0.60246
10/4/1978,28.875059,28.875059,28.499941,28.875059,2055600,0.607722
10/3/1978,29.500021,29.500021,28.875059,28.999979,1373400,0.610351
10/2/1978,28.999979,29.624941,28.999979,29.624941,2037600,0.623504
9/29/1978,28.375021,28.749959,28.375021,28.499941,1236600,0.599827
9/28/1978,28.625041,28.625041,28.00008,28.375021,2565000,0.597198
9/27/1978,29.12508,29.37492,28.749959,28.749959,2151000,0.605089
9/26/1978,28.999979,29.37492,28.875059,29.12508,2464200,0.612984
9/25/1978,28.999979,29.12508,28.875059,28.999979,734400,0.610351
9/22/1978,28.999979,29.25,28.875059,28.999979,2302200,0.610351
9/21/1978,29.500021,29.500021,28.749959,28.999979,4248000,0.610351
9/20/1978,29.874959,29.874959,29.500021,29.624941,3043800,0.623504
9/19/1978,29.874959,30.124979,29.874959,30.000059,1679400,0.631399
9/18/1978,30.25008,30.375,29.750041,29.874959,3436200,0.628766
9/15/1978,30.375,30.375,30.000059,30.25008,4687200,0.636661
9/14/1978,31.62492,31.62492,31.249979,31.249979,1413000,0.657706
9/13/1978,31.750021,32.124959,31.62492,31.62492,1407600,0.665597
9/12/1978,31.874941,31.874941,31.62492,31.750021,1213200,0.66823
9/11/1978,32.000041,32.250059,32.000041,32.124959,2008800,0.676121
9/8/1978,31.750021,32.000041,31.5,31.874941,1652400,0.670859
9/7/1978,31.874941,32.124959,31.62492,31.750021,2325600,0.66823
9/6/1978,31.37508,32.000041,31.125059,31.874941,2953800,0.670859
9/5/1978,31.750021,31.874941,30.875041,31.37508,1267200,0.660339
9/1/1978,31.750021,31.874941,31.62492,31.750021,1951200,0.66823
8/31/1978,31.62492,32.000041,31.249979,31.750021,1303200,0.662968
8/30/1978,31.874941,31.874941,31.249979,31.62492,734400,0.660356
8/29/1978,32.250059,32.250059,31.750021,31.874941,1494000,0.665576
8/28/1978,32.50008,32.50008,32.250059,32.374979,817200,0.676018
8/25/1978,32.625,32.625,32.124959,32.50008,801000,0.67863
8/24/1978,32.625,32.74992,32.50008,32.74992,975600,0.683847
8/23/1978,32.250059,32.625,32.250059,32.625,4942800,0.681238
8/22/1978,32.374979,32.374979,32.000041,32.124959,1647000,0.670797
8/21/1978,32.74992,32.875021,32.124959,32.374979,1105200,0.676018
8/18/1978,32.999941,33.125041,32.625,32.74992,1324800,0.683847
8/17/1978,32.875021,33.87492,32.875021,32.999941,2163600,0.689067
8/16/1978,32.000041,32.74992,32.000041,32.50008,747000,0.67863
8/15/1978,32.000041,32.000041,31.62492,32.000041,1260000,0.668189
8/14/1978,31.874941,32.250059,31.874941,32.000041,1476000,0.668189
8/11/1978,32.124959,32.124959,31.62492,31.750021,757800,0.662968
8/10/1978,32.999941,33.125041,32.124959,32.124959,1708200,0.670797
8/9/1978,32.875021,33.249959,32.74992,32.999941,2930400,0.689067
8/8/1978,32.625,32.875021,32.250059,32.875021,1540800,0.686459
8/7/1978,33.249959,33.249959,32.50008,32.625,1738800,0.681238
8/4/1978,33.375059,33.499979,32.999941,33.249959,2818800,0.694288
8/3/1978,32.250059,33.375059,32.250059,33.375059,4939200,0.6969
8/2/1978,30.875041,32.000041,30.749941,32.000041,4573800,0.668189
8/1/1978,30.749941,30.875041,30.625021,30.875041,2613600,0.644698
7/31/1978,30.25008,30.749941,30.25008,30.749941,2683800,0.642085
7/28/1978,30.375,30.625021,30.124979,30.124979,2966400,0.629036
7/27/1978,30.375,30.625021,30.375,30.375,1940400,0.634256
7/26/1978,30.25008,30.49992,30.25008,30.375,1414800,0.634256
7/25/1978,30.000059,30.000059,29.624941,30.000059,1497600,0.626427
7/24/1978,30.000059,30.000059,29.624941,30.000059,1375200,0.626427
7/21/1978,30.875041,30.875041,29.874959,30.000059,1391400,0.626427
7/20/1978,30.625021,31.125059,30.49992,30.999959,3760200,0.647306
7/19/1978,30.124979,30.625021,30.124979,30.625021,3866400,0.639477
7/18/1978,30.625021,30.749941,30.124979,30.124979,1546200,0.629036
7/17/1978,30.375,30.625021,30.375,30.625021,3349800,0.639477
7/14/1978,29.37492,30.49992,29.37492,30.25008,3339000,0.631648
7/13/1978,29.25,29.500021,28.999979,29.37492,3216600,0.613374
7/12/1978,28.749959,29.25,28.749959,29.25,2343600,0.610765
7/11/1978,28.625041,28.875059,28.625041,28.749959,3880800,0.600324
7/10/1978,28.625041,28.625041,28.24992,28.499941,3159000,0.595103
7/7/1978,28.625041,28.875059,28.625041,28.625041,2561400,0.597716
7/6/1978,28.749959,28.749959,28.375021,28.625041,1405800,0.597716
7/5/1978,29.12508,29.25,28.749959,28.749959,3481200,0.600324
7/3/1978,29.500021,29.500021,29.12508,29.12508,2583000,0.608157
6/30/1978,29.750041,29.750041,29.25,29.750041,1076400,0.621207
6/29/1978,29.25,29.750041,29.12508,29.750041,2194200,0.621207
6/28/1978,29.25,29.500021,28.999979,29.25,1711800,0.610765
6/27/1978,29.500021,29.624941,29.25,29.25,1623600,0.610765
6/26/1978,29.874959,29.874959,29.37492,29.500021,1053000,0.615986
6/23/1978,29.500021,29.874959,29.500021,29.874959,649800,0.623815
6/22/1978,29.624941,29.750041,29.37492,29.500021,1008000,0.615986
6/21/1978,29.624941,29.874959,29.500021,29.624941,1290600,0.618594
6/20/1978,30.000059,30.000059,29.500021,29.624941,1303200,0.618594
6/19/1978,30.000059,30.000059,29.624941,30.000059,1137600,0.626427
6/16/1978,30.000059,30.49992,29.874959,30.000059,1152000,0.626427
6/15/1978,30.49992,30.49992,29.874959,30.000059,1711800,0.626427
6/14/1978,30.999959,31.37508,30.49992,30.49992,2611800,0.636865
6/13/1978,31.5,31.5,30.749941,30.999959,2255400,0.647306
6/12/1978,32.000041,32.000041,31.37508,31.750021,1121400,0.662968
6/9/1978,32.124959,32.250059,31.874941,32.000041,1562400,0.668189
6/8/1978,32.250059,32.50008,32.000041,32.124959,6105600,0.670797
6/7/1978,32.250059,32.374979,31.874941,32.250059,1999800,0.673409
6/6/1978,32.124959,32.625,32.124959,32.250059,4811400,0.673409
6/5/1978,30.999959,32.124959,30.999959,32.000041,4033800,0.668189
6/2/1978,30.625021,30.999959,30.625021,30.875041,2095200,0.639477
6/1/1978,30.49992,30.49992,30.124979,30.49992,5166000,0.631708
5/31/1978,29.874959,30.625021,29.874959,30.625021,3855600,0.634299
5/30/1978,29.750041,29.874959,29.624941,29.874959,1078200,0.618764
5/26/1978,29.874959,30.000059,29.624941,29.750041,1056600,0.616176
5/25/1978,29.874959,30.25008,29.624941,29.874959,3918600,0.618764
5/24/1978,30.000059,30.000059,29.500021,29.874959,5272200,0.618764
5/23/1978,30.875041,30.875041,30.124979,30.375,2287800,0.62912
5/22/1978,31.125059,31.125059,30.749941,31.125059,3582000,0.644655
5/19/1978,31.62492,31.62492,30.875041,31.125059,1927800,0.644655
5/18/1978,32.250059,32.250059,31.62492,31.874941,2232000,0.660187
5/17/1978,32.50008,32.50008,32.124959,32.250059,3276000,0.667956
5/16/1978,32.124959,32.625,32.124959,32.50008,3585600,0.673134
5/15/1978,31.750021,32.250059,31.62492,32.000041,3094200,0.662778
5/12/1978,30.375,31.874941,30.375,31.750021,3420000,0.657599
5/11/1978,30.375,30.49992,30.000059,30.25008,3558600,0.626533
5/10/1978,30.375,30.49992,30.124979,30.375,1458000,0.62912
5/9/1978,30.000059,30.375,29.874959,30.375,905400,0.62912
5/8/1978,30.25008,30.49992,29.874959,30.000059,5635800,0.621355
5/5/1978,29.37492,30.375,29.25,30.25008,3587400,0.626533
5/4/1978,29.25,29.624941,28.625041,29.37492,4604400,0.608407
5/3/1978,29.750041,29.874959,29.12508,29.25,4998600,0.60582
5/2/1978,29.37492,30.000059,28.875059,29.750041,5670000,0.616176
5/1/1978,29.37492,29.500021,29.12508,29.37492,3411000,0.608407
4/28/1978,28.625041,29.37492,28.499941,29.37492,3027600,0.608407
4/27/1978,28.875059,28.999979,28.499941,28.625041,1866600,0.592875
4/26/1978,29.12508,29.12508,28.625041,28.875059,6831000,0.598054
4/25/1978,29.12508,29.624941,29.12508,29.25,6100200,0.60582
4/24/1978,28.24992,28.875059,28.125,28.875059,3969000,0.598054
4/21/1978,28.749959,28.749959,28.24992,28.24992,2352600,0.585106
4/20/1978,28.625041,28.875059,28.499941,28.749959,4192200,0.595463
4/19/1978,28.749959,29.12508,28.499941,28.625041,3695400,0.592875
4/18/1978,28.999979,29.12508,28.625041,28.749959,4100400,0.595463
4/17/1978,28.625041,29.500021,28.625041,28.999979,6116400,0.600641
4/14/1978,27.500041,28.24992,27.250021,28.00008,5671800,0.579931
4/13/1978,27.500041,27.500041,27.250021,27.500041,2199600,0.569575
4/12/1978,27.250021,27.500041,27.12492,27.500041,2952000,0.569575
4/11/1978,27,27.250021,26.87508,27.250021,1573200,0.564396
4/10/1978,27,27.12492,26.87508,27,1643400,0.559218
4/7/1978,27.12492,27.12492,26.87508,27,1891800,0.559218
4/6/1978,26.625059,27.12492,26.625059,27.12492,2932200,0.561805
4/5/1978,26.125021,26.625059,26.125021,26.625059,2325600,0.551452
4/4/1978,26.125021,26.125021,25.875,26.125021,970200,0.541096
4/3/1978,26.125021,26.125021,25.875,26.125021,835200,0.541096
3/31/1978,26.375041,26.375041,25.99992,26.125021,1188000,0.541096
3/30/1978,26.375041,26.375041,26.125021,26.375041,1625400,0.546274
3/29/1978,26.625059,26.625059,26.375041,26.375041,1704600,0.546274
3/28/1978,26.125021,26.625059,25.875,26.625059,3551400,0.551452
3/27/1978,26.125021,26.125021,25.875,26.125021,1517400,0.541096
3/23/1978,26.249941,26.375041,26.125021,26.249941,885600,0.543683
3/22/1978,26.499959,26.499959,26.249941,26.249941,777600,0.543683
3/21/1978,26.499959,26.625059,26.249941,26.499959,2259000,0.548861
3/20/1978,26.125021,26.625059,26.125021,26.499959,3061800,0.548861
3/17/1978,25.875,25.99992,25.75008,25.875,1508400,0.535917
3/16/1978,25.75008,25.875,25.624979,25.875,2862000,0.535917
3/15/1978,25.75008,25.875,25.75008,25.75008,2952000,0.53333
3/14/1978,25.875,25.875,25.500059,25.75008,2633400,0.53333
3/13/1978,25.75008,25.99992,25.75008,25.875,1976400,0.535917
3/10/1978,25.500059,25.875,25.500059,25.624979,3524400,0.530739
3/9/1978,25.250041,25.500059,25.250041,25.374959,1243800,0.525561
3/8/1978,25.000021,25.250041,24.87492,25.250041,2826000,0.522973
3/7/1978,24.62508,25.000021,24.62508,25.000021,2059200,0.517795
3/6/1978,24.75,24.75,24.62508,24.62508,748800,0.510029
3/3/1978,25.000021,25.000021,24.87492,25.000021,1207800,0.513135
3/2/1978,24.87492,25.000021,24.62508,25.000021,2341800,0.513135
3/1/1978,24.62508,24.87492,24.499979,24.87492,2008800,0.510567
2/28/1978,24.87492,24.87492,24.499979,24.62508,1321200,0.505439
2/27/1978,25.000021,25.000021,24.75,24.87492,1373400,0.510567
2/24/1978,24.62508,25.000021,24.499979,25.000021,2640600,0.513135
2/23/1978,24.62508,24.87492,24.62508,24.62508,2889000,0.505439
2/22/1978,24.87492,24.87492,24.499979,24.62508,1269000,0.505439
2/21/1978,25.000021,25.000021,24.75,24.87492,1024200,0.510567
2/17/1978,25.124941,25.250041,24.87492,25.000021,1308600,0.513135
2/16/1978,25.250041,25.250041,24.87492,25.124941,3243600,0.515699
2/15/1978,25.124941,25.374959,25.124941,25.374959,1243800,0.52083
2/14/1978,25.250041,25.250041,24.87492,25.124941,5328000,0.515699
2/13/1978,25.99992,25.99992,25.000021,25.250041,3040200,0.518266
2/10/1978,26.125021,26.125021,25.624979,25.99992,2041200,0.533658
2/9/1978,25.99992,26.125021,25.75008,26.125021,1047600,0.536226
2/8/1978,25.99992,26.249941,25.875,25.99992,3412800,0.533658
2/7/1978,25.875,25.99992,25.624979,25.99992,6994800,0.533658
2/6/1978,25.875,25.99992,25.624979,25.875,444600,0.531094
2/3/1978,25.75008,25.875,25.624979,25.875,1782000,0.531094
2/2/1978,25.75008,26.125021,25.75008,25.75008,2959200,0.52853
2/1/1978,25.75008,25.875,25.500059,25.75008,2543400,0.52853
1/31/1978,25.624979,25.875,25.500059,25.75008,2158200,0.52853
1/30/1978,25.875,25.875,25.624979,25.624979,1083600,0.525962
1/27/1978,25.875,25.875,25.624979,25.875,1962000,0.531094
1/26/1978,26.249941,26.249941,25.875,25.99992,2052000,0.533658
1/25/1978,26.125021,26.375041,25.99992,26.375041,802800,0.541358
1/24/1978,25.99992,26.125021,25.99992,26.125021,657000,0.536226
1/23/1978,25.875,26.125021,25.75008,25.99992,4048200,0.533658
1/20/1978,26.249941,26.249941,25.875,25.875,1296000,0.531094
1/19/1978,26.749979,26.749979,26.249941,26.249941,2262600,0.53879
1/18/1978,26.249941,26.749979,26.249941,26.749979,2709000,0.549053
1/17/1978,25.99992,26.249941,25.99992,26.125021,3294000,0.536226
1/16/1978,25.75008,25.99992,25.500059,25.75008,1062000,0.52853
1/13/1978,25.624979,25.875,25.624979,25.75008,1888200,0.52853
1/12/1978,25.624979,25.99992,25.624979,25.624979,1270800,0.525962
1/11/1978,25.99992,26.249941,25.500059,25.624979,1211400,0.525962
1/10/1978,25.99992,26.249941,25.75008,25.99992,1976400,0.533658
1/9/1978,26.125021,26.125021,25.500059,25.99992,3618000,0.533658
1/6/1978,26.87508,26.87508,26.375041,26.499959,2815200,0.543921
1/5/1978,27.250021,27.624959,26.749979,27,1656000,0.554185
1/4/1978,27.500041,27.500041,27.12492,27.250021,1949400,0.559317
1/3/1978,28.00008,28.24992,27.624959,27.624959,2773800,0.567013
12/30/1977,28.499941,28.499941,28.00008,28.00008,2005200,0.574712
12/29/1977,27.874979,28.625041,27.750059,28.499941,2700000,0.584972
12/28/1977,27.750059,28.00008,27.750059,27.874979,2485800,0.572144
12/27/1977,27.250021,27.750059,27.12492,27.750059,1906200,0.56958
12/23/1977,27.12492,27.374941,27,27.250021,2480400,0.559317
12/22/1977,27,27.12492,26.749979,27.12492,5149800,0.556749
12/21/1977,27,27,26.749979,27,5722200,0.554185
12/20/1977,26.87508,27,26.87508,27,3038400,0.554185
12/19/1977,26.87508,27,26.499959,26.87508,1607400,0.551621
12/16/1977,26.87508,27.12492,26.87508,26.87508,903600,0.551621
12/15/1977,27,27.250021,26.749979,26.749979,1389600,0.549053
12/14/1977,27.12492,27.250021,26.749979,27,3213000,0.554185
12/13/1977,26.625059,27.12492,25.99992,27.12492,1182600,0.556749
12/12/1977,26.625059,26.749979,26.375041,26.625059,1809000,0.546489
12/9/1977,26.125021,26.625059,26.125021,26.625059,1391400,0.546489
12/8/1977,26.125021,26.375041,26.125021,26.125021,1423800,0.536226
12/7/1977,25.99992,26.249941,25.75008,25.99992,1587600,0.533658
12/6/1977,26.625059,26.625059,25.99992,25.99992,1566000,0.533658
12/5/1977,26.749979,26.87508,26.499959,26.87508,369000,0.551621
12/2/1977,26.375041,26.749979,26.249941,26.749979,871200,0.544435
12/1/1977,26.249941,26.499959,26.249941,26.375041,1782000,0.536804
11/30/1977,26.625059,26.749979,26.125021,26.249941,1418400,0.534258
11/29/1977,27.374941,27.374941,26.375041,26.625059,2325600,0.541893
11/28/1977,27.750059,27.874979,27.250021,27.374941,4127400,0.557155
11/25/1977,27.624959,27.874979,27.624959,27.750059,1479600,0.564789
11/23/1977,27,27.500041,27,27.500041,2835000,0.559701
11/22/1977,26.625059,27.12492,26.625059,27,3592800,0.549524
11/21/1977,26.749979,26.749979,26.499959,26.499959,2746800,0.539346
11/18/1977,26.249941,26.749979,26.249941,26.749979,4681800,0.544435
11/17/1977,26.499959,26.499959,26.249941,26.249941,2050200,0.534258
11/16/1977,26.87508,26.87508,26.375041,26.499959,5968800,0.539346
11/15/1977,26.625059,27,26.625059,26.87508,6175800,0.546981
11/14/1977,26.249941,26.625059,26.249941,26.499959,4404600,0.539346
11/11/1977,25.624979,26.499959,25.624979,26.249941,7507800,0.534258
11/10/1977,24.75,25.500059,24.75,25.374959,5445000,0.51645
11/9/1977,24.249959,24.499979,24.125041,24.375059,3533400,0.496099
11/8/1977,24.499979,24.62508,24.125041,24.249959,4195800,0.493553
11/7/1977,24.375059,24.75,24.375059,24.499979,2651400,0.498641
11/4/1977,24.375059,24.499979,23.374979,24.375059,1998000,0.496099
11/3/1977,24.249959,24.375059,24.249959,24.375059,1517400,0.496099
11/2/1977,24.62508,24.62508,24.125041,24.249959,1123200,0.493553
11/1/1977,25.000021,25.000021,24.75,24.75,729000,0.50373
10/31/1977,25.124941,25.250041,24.87492,25.124941,1184400,0.511361
10/28/1977,25.250041,25.374959,25.124941,25.124941,891000,0.511361
10/27/1977,25.124941,25.374959,25.000021,25.250041,3828600,0.513907
10/26/1977,25.124941,25.500059,25.124941,25.124941,1909800,0.511361
10/25/1977,25.250041,25.250041,25.124941,25.124941,1281600,0.511361
10/24/1977,25.250041,25.250041,25.124941,25.250041,810000,0.513907
10/21/1977,25.124941,25.250041,25.000021,25.250041,1953000,0.513907
10/20/1977,25.124941,25.124941,24.87492,25.124941,1177200,0.511361
10/19/1977,25.250041,25.250041,25.000021,25.124941,2093400,0.511361
10/18/1977,25.000021,25.500059,25.000021,25.250041,1121400,0.513907
10/17/1977,25.000021,25.000021,24.62508,25.000021,2755800,0.508819
10/14/1977,25.374959,25.374959,24.87492,25.000021,2619000,0.508819
10/13/1977,25.374959,25.500059,25.250041,25.374959,1063800,0.51645
10/12/1977,25.374959,25.374959,25.124941,25.374959,2439000,0.51645
10/11/1977,25.75008,26.625059,25.500059,25.624979,2705400,0.521538
10/10/1977,25.875,25.99992,25.624979,25.75008,982800,0.524084
10/7/1977,25.99992,26.125021,25.75008,25.875,1551600,0.526627
10/6/1977,25.875,25.99992,25.75008,25.99992,2678400,0.529169
10/5/1977,25.99992,25.99992,25.75008,25.875,1569600,0.526627
10/4/1977,25.624979,25.99992,25.250041,25.99992,3531600,0.529169
10/3/1977,25.374959,25.624979,25.124941,25.624979,1985400,0.521538
9/30/1977,25.000021,25.374959,25.000021,25.374959,2295000,0.51645
9/29/1977,24.62508,25.124941,24.62508,24.87492,2822400,0.506272
9/28/1977,24.62508,24.75,24.62508,24.62508,2005200,0.501188
9/27/1977,24.62508,24.75,24.375059,24.62508,1825200,0.501188
9/26/1977,24.62508,24.75,24.499979,24.62508,1099800,0.501188
9/23/1977,24.375059,24.62508,24.375059,24.62508,2257200,0.501188
9/22/1977,24.62508,24.87492,24.375059,24.375059,694800,0.496099
9/21/1977,25.000021,25.124941,24.62508,24.62508,1193400,0.501188
9/20/1977,25.124941,25.124941,24.87492,25.000021,1522800,0.508819
9/19/1977,25.124941,25.124941,25.000021,25.124941,887400,0.511361
9/16/1977,25.124941,25.250041,25.000021,25.124941,1852200,0.511361
9/15/1977,25.124941,25.374959,25.124941,25.124941,2127600,0.511361
9/14/1977,25.000021,25.124941,24.87492,25.124941,1438200,0.511361
9/13/1977,25.124941,25.124941,25.000021,25.000021,1342800,0.508819
9/12/1977,25.500059,25.500059,25.124941,25.124941,2691000,0.511361
9/9/1977,25.500059,25.75008,25.374959,25.500059,1332000,0.518996
9/8/1977,25.500059,25.75008,25.500059,25.500059,590400,0.518996
9/7/1977,25.624979,25.624979,25.374959,25.500059,1231200,0.518996
9/6/1977,25.500059,25.75008,25.374959,25.624979,1125000,0.521538
9/2/1977,25.75008,25.75008,25.374959,25.500059,1112400,0.518996
9/1/1977,25.374959,25.99992,25.250041,25.75008,1888200,0.520014
